span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
6.0,0.3408990033983029,1.953292829959506,2.3608546829822874,0.4,0.4,0.5737677525967907,0.0,0.3916529155064168,3.0,0.13635960135932118,2.028014840874092,1.4391758716161864,1.4391758716161864,0.2407407407407407,1.1493108704179629,0.03,1.9324524108846495,1.0275475891153505,35.016302950512134,31.65968251705216,3.356620433459971,0.07270542998307808,-0.05721565161793023,-0.07880961599604916,18.525702696513527,9.512871734056516,145.3564928457665,0.0,1.3013031846683996,3.7718263797668206,0.5755161423729868,2,one_per_bay,True,25+25+22,3,72,22,25,0,A40-12L-V4-kv410-direct,16x12E,10.626085727981563,1.8465847571514398,19.49544956470558,0.7728466745233198,9.110634470755771,11.843824811982504,12.040155522230354,89.05931194220227,90.87583595777124,12.463220566432998,0.007864408946631166,0.4194041402730739,0.635726922188771,-317.6875449282214,-282.16669402330893,217.05851057688417,0.0,1625.768242783007,2034.2263337568652,14.75,False,"SOC floor violated (min 0.008, unmet 217 Wh); ratchet (day-2 0.636 -> 0.419, -318 Wh); FLAG 16x12E: shaft power table 34.2 W vs similarity 28.2 W (18%) at 2501 rpm, 11.84 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 28.9 W (17%) at 2547 rpm, 12.04 m/s",2.5178244667647496,0.0,1.040899003398303,True
6.0,0.3481553855224358,1.8289222527700033,2.0407287208272225,0.2970508602315007,0.4,0.4642696909607682,0.0,0.0,3.0,0.13926215420897434,1.6713888335827052,1.04,1.04,0.2054834927204179,0.6824964154828843,0.03,1.7520782769342618,1.2079217230657382,35.68067173194424,34.436386518293226,1.2442852136510103,0.07270542998307808,-0.04945735304218671,-0.06882923135371892,15.95137648911882,7.709318204705106,122.05807119315313,0.0,1.47655241349714,3.752244418452026,-0.057244058402631214,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.506393065315043,1.8113944334225591,19.874191581774603,0.43651658968672274,9.146751830586547,11.890777379762511,12.087886405387913,86.68950409080416,88.39996260828352,12.663944514642564,0.007844978345069293,0.4894572702396112,0.7359755183197069,-362.03203527168097,-282.1952294371567,26.208802007921705,0.0,1716.0887007153965,1976.9399923051465,14.416666666666666,False,"SOC floor violated (min 0.008, unmet 26 Wh); ratchet (day-2 0.736 -> 0.489, -362 Wh); FLAG 16x12E: shaft power table 33.2 W vs similarity 27.1 W (18%) at 2488 rpm, 11.89 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 27.8 W (17%) at 2533 rpm, 12.09 m/s",2.2058087257643435,0.0,1.0481553855224357,True
5.939197159202848,0.3456083747295954,1.7964183636910753,2.018979601725372,0.3463241495849937,0.4,0.41747805400625076,0.0,0.12649854392341836,2.969598579601424,0.13824334989183815,1.5426536481084785,1.04,1.04,0.22097258809965128,0.7564116090394548,0.03,1.6566164300085633,1.2729821495928608,38.18493917439823,36.688597721188245,1.4963414532099868,0.07270542998307808,-0.049431186113447365,-0.06880427911679096,15.338419706439382,7.981740784791229,127.00334354982213,0.0,1.4470134446499805,3.744018866341932,0.15136565062507365,2,one_per_bay,True,24+24+16+8,4,72,16,24,8,A40-12L-V4-kv410-direct,16x12E,10.400630763527307,1.7567378062295798,20.079298555992587,0.4662933144409639,9.241084757155924,12.013410184302701,12.212552048643408,87.02658507575129,88.77940999909504,12.908658799697639,0.007840760285901183,0.432490312753195,0.6695076366541024,-348.07915776933936,-282.20142399904984,137.51206883171625,0.0,1625.7682427830068,1984.8516723589632,14.75,False,"SOC floor violated (min 0.008, unmet 138 Wh); ratchet (day-2 0.670 -> 0.432, -348 Wh); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.2 W (19%) at 2500 rpm, 12.01 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 27.9 W (17%) at 2546 rpm, 12.21 m/s",2.180743041597423,0.0,1.0456083747295954,True
6.0,0.35313723616505877,1.726953446461056,1.9437556126274151,0.30548980157051364,0.4888667174116077,0.5495077897503898,0.7738643651641015,0.5012813107884438,1.7631776507553407,0.17263704143981995,1.8827793185809667,1.04,1.04,0.20798030723102465,0.592848383630422,0.03,1.7392598404571618,1.2207401595428382,37.63807106315692,36.47243541224975,1.165635650907173,0.07270542998307808,-0.04710719586603253,-0.0655649185818978,16.414525826705226,7.789907589853762,118.86618514467723,0.0,1.469809695284725,3.2463484378400396,-0.3532422572720654,2,one_per_bay,True,29+29+16+8,4,82,16,29,8,A40-12L-V4-kv410-direct,16x12E,10.688637291763374,1.9171648664431529,18.777727794891998,0.377212197015531,9.295529614557898,12.084188498925268,12.284503629250619,90.59223087149515,94.56822723713594,12.606455140132587,0.00783279089722388,0.532419760655339,0.7489967120458165,-318.0608134102722,-282.21312769248914,50.919695291805425,0.0,1851.5693876139799,2092.3168394199356,14.416666666666666,False,"SOC floor violated (min 0.008, unmet 51 Wh); ratchet (day-2 0.749 -> 0.532, -318 Wh); FLAG 16x12E: shaft power table 34.7 W vs similarity 28.6 W (18%) at 2531 rpm, 12.08 m/s; FLAG 16x12E: (12.28 m/s, 2616 rpm) not on the map; used C_T(J) similarity",2.1200845061587352,0.0,1.0531372361650586,True
5.130363934089315,0.4821707618052935,1.7930950974484383,2.0038189477590205,0.2769810744784122,0.6748401194359439,0.3733563401792084,2.729444882902268,0.20134076715949212,1.2905584045490812,0.32538817448520435,1.56508738195451,1.9384555203788625,1.9384555203788625,0.199779617580884,0.6563747053497686,0.03,1.684323737590367,0.8408582294542906,37.64360522140469,33.06660686173335,4.576998359671346,0.07270542998307808,-0.05679461343356712,-0.07827271182816833,20.447053507829967,18.16377444686061,244.87761955650217,0.0,0.9702066063098003,3.151846105476008,1.2337205452981,2,one_per_bay,True,42+28+28+14,4,112,42,28,14,A40-12L-V4-kv410-direct,17x12E,11.670012782648183,2.316914069823003,11.360211601725531,0.4053641319200247,9.189546095672442,11.946409924374176,12.144441150147747,113.3759866737133,115.49727407719973,13.114076901554736,0.007696741012623085,0.8126508982724469,0.8448907512352225,-47.34683811796816,-282.4129279790971,179.96428940777344,0.0,2528.972822106901,2622.0597802537,14.083333333333334,False,"SOC floor violated (min 0.008, unmet 180 Wh); ratchet (day-2 0.845 -> 0.813, -47 Wh)",2.180096999020181,0.0,1.1821707618052935,True
6.0,0.34637401081937597,1.948676675831001,2.159830975944151,0.29849278029969667,0.4,0.5573475474711959,0.46681368427609204,0.6191987459618586,2.0686932124497917,0.1385496043277504,1.9174267962769609,1.1086989463699206,1.1086989463699206,0.2059058558316103,0.747456557964587,0.03,1.7673556145044165,1.1926443854955835,38.35916957954108,36.90091863980435,1.4582509397367311,0.07270542998307808,-0.0523438132655969,-0.07269908095607844,16.74770227568609,7.577043438274785,117.55640963296815,0.0,1.4631492124982495,3.351878532321672,-0.001043425272135412,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.613446606724017,1.8532589313687775,19.42524025685454,0.4889027707740513,9.341878504847488,12.144442056301735,12.34575598759742,89.67629132812672,93.6492208527175,12.757627726673682,0.007688005943023922,0.45622537934212043,0.6729122921054111,-318.2223006020354,-282.42575613705236,162.25692642717587,0.0,1716.0887007153965,2069.6427448982727,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 162 Wh); ratchet (day-2 0.673 -> 0.456, -318 Wh); FLAG 16x12E: shaft power table 34.3 W vs similarity 28.2 W (18%) at 2530 rpm, 12.14 m/s; FLAG 16x12E: (12.35 m/s, 2616 rpm) not on the map; used C_T(J) similarity",2.3236982439631473,0.0,1.046374010819376,True
6.0,0.36431482128185716,1.731780836443113,2.044150220703795,0.3255038378793685,0.4,0.44818147952212684,0.0,0.0,3.0,0.14572592851274288,1.6314900692148746,1.04,1.04,0.21415161798742896,0.6201122432232112,0.03,1.6845693132880109,1.2754306867119891,36.91340530895104,35.641380275063675,1.2720250338873678,0.07270542998307808,-0.04954027358209112,-0.06884003207442124,16.29200553024433,7.681279434254182,119.13413494839274,0.0,1.4768496692735629,3.7857168107797934,-0.10224687770671022,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.626223842969416,1.886747857177285,19.08045097973964,0.3859062898237413,9.01320264407432,11.717163437296618,11.911394528709517,87.22538697009621,88.91178969906888,12.354161675083663,0.007672857112897733,0.4860546888041136,0.7274794627834742,-354.551855570365,-282.44800342237625,46.162692530409146,0.0,1716.0887007153965,1989.430113207544,14.5,False,"SOC floor violated (min 0.008, unmet 46 Wh); ratchet (day-2 0.727 -> 0.486, -355 Wh); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.5 W (18%) at 2478 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 28.1 W (17%) at 2523 rpm, 11.91 m/s",2.2119830209444014,0.0,1.0643148212818572,True
6.0,0.3109851401565522,1.8601731657694656,2.4192784825512197,0.3217404425674819,0.4,0.9247839775116216,0.0,0.35350392042706186,3.0,0.12439405606262088,2.8171551652967413,1.1381413519570296,1.1381413519570296,0.21296337495224402,0.800421763115019,0.030000000000000002,2.0271166603466155,0.9328833396533844,37.91731281896382,36.27295201630776,1.6443608026560599,0.0727054299830781,-0.058631560774231706,-0.08061349368785989,17.367690478465743,7.40280584817069,112.22849518243405,0.0,1.4620175227394911,3.7732995037847683,0.1506535487515701,2,one_per_bay,True,29+29+16+8,4,82,16,29,8,A40-12L-V4-kv410-direct,16x12E,10.716798564554418,1.8317936250110565,19.652868919544748,0.5231771540887237,9.186304781993048,11.942196216590963,12.14015759328664,90.23786873455909,92.08518857961104,12.443101805328244,0.007656818671280749,0.5483849809433463,0.7685857245879986,-323.3826461565214,-282.4715571743049,17.045612978208705,0.0,1851.5693876139796,2063.566274798253,14.333333333333332,False,"SOC floor violated (min 0.008, unmet 17 Wh); ratchet (day-2 0.769 -> 0.548, -323 Wh); FLAG 16x12E: shaft power table 34.6 W vs similarity 28.6 W (17%) at 2517 rpm, 11.94 m/s; FLAG 16x12E: shaft power table 35.1 W vs similarity 29.3 W (16%) at 2564 rpm, 12.14 m/s",2.578266876260404,0.0,1.0109851401565522,True
6.0,0.3946369209666603,1.2169545064189138,1.9352418395782034,0.3398774041927802,0.4,0.0,0.0706497308056453,0.6090528240056106,2.060293292253389,0.15785476838666412,0.5963333016629937,1.1926666033259874,1.1926666033259874,0.2188145737805157,0.552275871487822,0.029999999999999995,1.6030844683710668,1.3569155316289332,37.5281030974238,35.63497227851947,1.893130818904334,0.07270542998307807,-0.04690086335592542,-0.06541150020142263,16.257202747351794,9.328909082680333,164.4241636382697,0.0,1.3411670794214423,3.3575815037982966,0.4198950350186902,2,one_per_bay,True,27+24+24+9,4,84,27,24,9,A40-12L-V4-kv410-direct,17x12E,10.578463643959077,1.7986761508828732,20.01472026097057,0.3071085131676374,9.447876467060091,12.28223940717812,12.48583755427379,91.914836657765,96.94244555123655,14.944223573643363,0.007651695528973524,0.5445511339684329,0.7507854001504302,-302.87174158552097,-282.47908092417305,63.443135303520805,0.0,1896.729616580175,2134.556299089912,14.333333333333332,False,"SOC floor violated (min 0.008, unmet 63 Wh); ratchet (day-2 0.751 -> 0.545, -303 Wh); FLAG 17x12E: shaft power table 36.2 W vs similarity 29.2 W (19%) at 2451 rpm, 12.28 m/s; FLAG 17x12E: (12.49 m/s, 2536 rpm) not on the map; used C_T(J) similarity",2.0936220046873046,0.0,1.0946369209666602,True
6.0,0.3815612148617756,1.150070543621822,1.4558076596921863,0.27273790084329375,0.6162533045139755,0.4520361083900603,0.42314319363458386,1.0,3.0,0.23513835953293624,1.6410495488073495,1.04,1.04,0.30980967769318746,0.49999999999999994,0.03,1.689259126560791,1.270740873439209,35.617600749125295,34.43496482807374,1.1826359210515576,0.07270542998307808,-0.035281707290193,-0.0486313996673044,16.506982771862596,10.698595413710317,152.89071228644954,0.0,1.3527486394441237,3.3701079374691965,-0.43438487669468057,2,one_per_bay,True,30+30+16+8,4,84,16,30,8,A40-12L-V4-kv410-direct,16x12E,10.954872305131223,2.090385883856611,17.22170068120753,0.25729259337034305,8.977815817503425,11.671160562754453,11.864629081503901,93.30538061340495,95.23383307152653,11.907600364805129,0.007612995151420723,0.555677552399181,0.7485183217550555,-283.20230553715754,-282.53591556647774,86.55738561270117,0.0,1896.729616580175,2137.8101374453836,14.416666666666666,False,"SOC floor violated (min 0.008, unmet 87 Wh); ratchet (day-2 0.749 -> 0.556, -283 Wh); FLAG 16x12E: shaft power table 35.7 W vs similarity 30.1 W (16%) at 2518 rpm, 11.67 m/s; FLAG 16x12E: shaft power table 36.4 W vs similarity 30.9 W (15%) at 2564 rpm, 11.86 m/s",1.6691901110976284,0.0,1.0815612148617755,True
6.0,0.328667205215308,1.6471321612939973,1.8631023383021845,0.31109411462652,0.4,0.47008714399935364,0.0,0.2159349111338235,3.0,0.1314668820861232,1.685816117118397,1.04,1.04,0.209672246254851,0.701713425660588,0.029999999999999995,1.7834286247697309,1.1765713752302691,35.58509377246519,34.20000800547578,1.3850857669894094,0.07270542998307807,-0.045152552202912845,-0.06324394680330131,15.034718018332898,8.507363743258223,137.60360834273789,0.0,1.4273723638598323,3.7102847622799278,-0.05754996006030118,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.303155331228652,1.7128457449364292,21.01765445395441,0.44569508256062806,9.314779638551082,12.109213530116406,12.309943491142626,86.38409834827145,90.35580211443838,13.12745847113256,0.007607123292197424,0.44952497223138277,0.6962221961387391,-362.29487578556694,-282.54453886784387,84.20559654422807,0.0,1670.9284717492014,1990.6185708232424,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 84 Wh); ratchet (day-2 0.696 -> 0.450, -362 Wh); FLAG 16x12E: shaft power table 33.0 W vs similarity 26.9 W (19%) at 2503 rpm, 12.11 m/s; FLAG 16x12E: (12.31 m/s, 2591 rpm) not on the map; used C_T(J) similarity",2.031791100055171,0.0,1.0286672052153079,True
6.0,0.3831331171925006,1.8907158089362435,2.1091251565979032,0.3244417133899488,0.4,0.29200423181448953,0.0,0.04589214828268236,3.0,0.15325324687700026,1.244170494899934,1.04,1.04,0.2138149250885014,0.6638614478192058,0.029999999999999995,1.5846650233033137,1.3753349766966863,37.287366952287485,36.04453231580062,1.2428346364868619,0.07270542998307807,-0.05111495046619248,-0.07092548924318551,16.51079160102533,7.421663664843335,115.33498150207343,0.0,1.496620502235623,3.7875502985108196,0.02592421364195735,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.638088646879416,1.895168844226471,18.995668966209553,0.41249656352355424,8.998175025563466,11.697627533232506,11.891534785177912,86.97175423113318,88.64539610238415,12.323389535555833,0.00759825894859337,0.46012089170184023,0.701124208813111,-353.9329119873966,-282.557556875157,85.18940315204186,0.0,1670.9284717492014,1983.0822291681511,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 85 Wh); ratchet (day-2 0.701 -> 0.460, -354 Wh); FLAG 16x12E: shaft power table 33.2 W vs similarity 27.4 W (18%) at 2475 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 28.0 W (17%) at 2519 rpm, 11.89 m/s",2.2710297615229895,0.0,1.0831331171925005,True
6.0,0.3834872248414654,1.8911922881846266,2.106876722839456,0.30529731947522487,0.4,0.36184336427015157,0.0,0.47030487294101286,3.0,0.15339488993658618,1.7150799307912958,1.97302606517861,1.97302606517861,0.20792268188073176,1.1068049685763957,0.03,1.8046779287231942,1.1553220712768058,37.062564557604446,32.34346330618506,4.719101251419389,0.07270542998307808,-0.0510604593517937,-0.07114010871789633,22.892542661971813,14.646256690827272,208.07771199082873,0.0,1.128402287422248,3.8405273203465704,0.7746358485612006,2,one_per_bay,True,30+21+21+15,4,87,30,21,15,A40-12L-V4-kv410-direct,16x12E,11.074161392359395,2.005273090158423,17.952666984204075,0.8092481959276129,8.925144361575372,11.602687670047985,11.795021138940552,93.37648205189024,95.27437761260235,11.716838561618689,0.007583410787421434,0.5966999776657789,0.7929137654793562,-288.15585663027724,-282.5793626037429,16.273391126739703,0.0,1964.4699600294668,2139.5400509623096,14.25,False,"SOC floor violated (min 0.008, unmet 16 Wh); ratchet (day-2 0.793 -> 0.597, -288 Wh); FLAG 16x12E: shaft power table 35.7 W vs similarity 30.2 W (16%) at 2513 rpm, 11.60 m/s; FLAG 16x12E: shaft power table 36.4 W vs similarity 30.9 W (15%) at 2559 rpm, 11.80 m/s",2.2776229958046557,0.0,1.0834872248414653,True
6.0,0.3893668272597549,1.632811423023952,2.0757438287037147,0.336770656544199,0.4,0.35497075563596103,0.0,0.53651794880712,3.0,0.15574673090390198,1.4003274739771834,1.04,1.04,0.21778958646764177,0.5464290918346439,0.03,1.5661440735528602,1.3938559264471397,38.14450581702062,36.90825955452071,1.2362462624999142,0.07270542998307808,-0.05030594920020811,-0.06974639833916822,16.720956004306625,7.559885805922795,114.75006199875641,0.0,1.4834377287182334,3.81746310250274,-0.141226702390312,2,one_per_bay,True,27+27+16+8,4,78,16,27,8,A40-12L-V4-kv410-direct,16x12E,10.764496942149655,1.9624853138912686,18.34408632012549,0.3292606677972449,8.894883200995812,11.563348161294556,11.755029513677721,87.97479261361711,89.65071463863825,12.047401579015554,0.00756054342622707,0.5085815202186083,0.7456331259301768,-348.12950338790154,-282.6129451777672,25.81286287624037,0.0,1761.2489296815913,2007.4559421332565,14.416666666666666,False,"SOC floor violated (min 0.008, unmet 26 Wh); ratchet (day-2 0.746 -> 0.509, -348 Wh); FLAG 16x12E: shaft power table 33.5 W vs similarity 27.9 W (17%) at 2472 rpm, 11.56 m/s; FLAG 16x12E: shaft power table 34.2 W vs similarity 28.6 W (16%) at 2516 rpm, 11.76 m/s",2.243251287524683,0.0,1.089366827259755,True
6.0,0.3506989373071326,1.7533859478742828,2.1821211957420403,0.2851028066680878,0.4,0.23903043224633094,0.0,0.03032231787230344,3.0,0.14027957492285303,1.1127954719709008,1.04,1.04,0.20204925378323849,0.715258660906497,0.029999999999999995,1.6862540968520627,1.2737459031479372,35.51427757168467,34.241985425281044,1.2722921464036299,0.07270542998307807,-0.05288401993720451,-0.07326434397842306,15.507367700489823,7.3317211474950135,118.62030726550145,0.0,1.4906288482829415,3.708887490466024,0.16003119395650645,2,one_per_bay,True,24+24+16+8,4,72,16,24,8,A40-12L-V4-kv410-direct,16x12E,10.354426506438248,1.7070892503661872,21.088528319346896,0.44616958570068666,9.353658271207767,12.159755752570097,12.361323533353813,86.65486598786113,90.63539578762325,13.10950626627603,0.007538109702268711,0.42054154346844147,0.6613258242627724,-353.6112393962691,-282.64589092035067,143.8321340611438,0.0,1625.768242783007,1996.8683951731214,14.666666666666668,False,"SOC floor violated (min 0.008, unmet 144 Wh); ratchet (day-2 0.661 -> 0.421, -354 Wh); FLAG 16x12E: shaft power table 33.1 W vs similarity 26.9 W (19%) at 2509 rpm, 12.16 m/s; FLAG 16x12E: (12.36 m/s, 2598 rpm) not on the map; used C_T(J) similarity",2.332373818112331,0.0,1.0506989373071325,True
6.0,0.3883222213064488,1.6307280234067092,1.8626026453092386,0.3646322858434591,0.4,0.20518047231144876,0.0,0.8238854890020143,3.0,0.15532888852257953,1.0288475713323928,1.04,1.04,0.22733991864253972,0.6224551132043991,0.030000000000000002,1.6344694436754788,1.3255305563245212,35.47399301740793,34.090904104341824,1.3830889130661046,0.0727054299830781,-0.045140442071608965,-0.0630825735079269,15.862160087382216,8.391641656454727,131.01583296390712,0.0,1.4391703531982378,3.7773974483627635,0.10153028657127455,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.551157843827038,1.8706679540584086,19.244462878565972,0.36608126492195914,9.019828806443382,11.725777448376396,11.920151331070008,86.78910036925896,88.47316515694541,12.452732378505297,0.007516276876673376,0.46111533268442356,0.7040300558228143,-356.7399667170894,-282.6779541949665,78.11281173653823,0.0,1670.9284717492014,1978.796685612932,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 78 Wh); ratchet (day-2 0.704 -> 0.461, -357 Wh); FLAG 16x12E: shaft power table 33.2 W vs similarity 27.3 W (18%) at 2476 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 27.9 W (17%) at 2520 rpm, 11.92 m/s",2.032411217891251,0.0,1.0883222213064487,True
6.0,0.3633364299228663,2.0,2.2084617533826676,0.2923062249049448,0.4,0.29913602546022605,0.0,0.0,3.0,0.14533457196914654,1.2859316514411194,1.1086989463699206,1.1086989463699206,0.20410585697894987,0.7873058414465542,0.029999999999999995,1.6184279551278338,1.3415720448721662,37.44923289619816,36.04132459701139,1.407908299186772,0.07270542998307807,-0.05352238712695646,-0.07409238630513718,16.591133138815668,7.658442974226711,120.81538911581367,0.0,1.4624983524001511,3.7504226841067476,0.2137330294997247,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.538299707255804,1.806348494891698,19.92970907984089,0.5097523010104166,9.173416033796604,11.925440843935586,12.123124473006138,87.14828211862775,88.88264273697301,12.65584643424373,0.007503549560833963,0.45855516386745704,0.6978725879493087,-351.45704137966527,-282.6966452902212,92.4526376925798,0.0,1670.9284717492014,1987.8906666698304,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 92 Wh); ratchet (day-2 0.698 -> 0.459, -351 Wh); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.3 W (18%) at 2494 rpm, 11.93 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 28.0 W (17%) at 2539 rpm, 12.12 m/s",2.363334602677902,0.0,1.0633364299228663,True
6.0,0.34904104642127187,1.8458442757230196,2.0637788819373624,0.32253839046985766,0.4,0.46962528302789275,0.0,0.1587394022226013,3.0,0.13961641856850876,1.847461118396605,1.6538694446703506,1.6538694446703506,0.21321421378345673,1.0917778451473574,0.030000000000000002,1.8574859502961907,1.1025140497038093,36.26254526561338,32.544931393070684,3.7176138725427004,0.0727054299830781,-0.050015977000417364,-0.06975181853286708,19.60164444936187,12.50311302929217,187.4040904100331,0.0,1.1924117693770713,3.773131640247226,0.5875923745793115,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.731280316372374,1.8528762521620004,19.429252200730595,0.7786327103389787,9.140062179205469,11.882080832967109,12.079045699147724,90.76381521123277,92.63293051581879,12.367201690531381,0.007498362297732851,0.5170007048070211,0.7293139045436313,-311.79914839697454,-282.7042632066741,86.00304157711867,0.0,1806.4091586477853,2076.243920071872,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 86 Wh); ratchet (day-2 0.729 -> 0.517, -312 Wh); FLAG 16x12E: shaft power table 34.8 W vs similarity 28.8 W (17%) at 2516 rpm, 11.88 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 29.6 W (16%) at 2562 rpm, 12.08 m/s",2.231030400632714,0.0,1.0490410464212718,True
5.896368968456893,0.3891203118727182,1.8289222527700033,2.03938070659788,0.2896347492585949,0.4,0.23147585031593618,0.0,0.0,2.9481844842284466,0.1556481247490873,1.0820660682107426,1.04,1.04,0.20333827463222393,0.6222685208739914,0.03,1.6424015015108275,1.265782982717619,35.248868424755884,34.05108674909253,1.197781675663352,0.07270542998307808,-0.05029334221301163,-0.06986765929451,15.728737870407857,7.883250162243309,122.81822009796974,0.0,1.4514355987121548,3.799640793155543,0.16422701964485104,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.552695810652482,1.858710183903225,18.70499624592985,0.3789856960325401,9.049455704297285,11.764292415586471,11.959304746668801,87.16041081670883,88.85111353499988,12.485498949740366,0.007478424005301909,0.45872547509938455,0.6979486140270725,-351.31857598603364,-282.73354420572724,92.47426765524416,0.0,1670.9284717492014,1987.7706435315934,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 92 Wh); ratchet (day-2 0.698 -> 0.459, -351 Wh); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.4 W (18%) at 2482 rpm, 11.76 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 28.1 W (17%) at 2526 rpm, 11.96 m/s",2.199563320440461,0.0,1.0891203118727182,True
5.517608300244168,0.5035397948470541,2.0,2.2126880848898343,0.29087972795185735,0.544568480138331,0.0,0.0,0.45652495429364703,2.758804150122084,0.2742119007690273,0.6881572642512837,1.3763145285025673,1.3763145285025673,0.2036952688254807,0.5644328301771062,0.030000000000000002,1.4849303240683667,1.2338738260537174,36.53341681389003,34.71504709712636,1.8183697167636703,0.0727054299830781,-0.05831310592425703,-0.08003325172060881,18.40014445264928,10.924881283037031,141.68058623828878,0.0,1.2006316739902294,4.1406476800884935,0.8197401219781156,2,one_per_bay,True,31+31+30,3,92,30,31,0,A40-12L-V4-kv410-direct,16x12E,11.334378974173406,2.3034782618353766,13.216535124002439,0.3455708028305887,8.424679612096488,10.952083495725436,11.133632139473875,97.15314716897916,99.01809592686607,10.844169305445064,0.007444996256476398,0.6418572293575008,0.8077766993026154,-243.6661945443964,-282.7826355652355,39.1493374434342,0.0,2077.370532444954,2229.8587824448955,14.25,False,"SOC floor violated (min 0.007, unmet 39 Wh); ratchet (day-2 0.808 -> 0.642, -244 Wh)",2.3743663152856787,0.0,1.203539794847054,True
6.0,0.3355997306884879,2.0,2.2087099888180055,0.2989494059941404,0.4,0.4300129256634696,0.0,0.24223897117532844,3.0,0.13423989227539518,1.5864320556454046,1.04,1.04,0.20603997155052287,0.8195496796863994,0.030000000000000002,1.7571503793454757,1.2028496206545243,35.65246059507415,34.326824519338125,1.3256360757360304,0.0727054299830781,-0.053528403148310894,-0.07412226948131245,15.899203036326238,7.21855010616999,116.21932720840519,0.0,1.5072386694169657,3.717492945547327,0.1266610828057792,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.415026572709568,1.7289625712697585,20.821734720122613,0.5267118025078845,9.321460924874017,12.117899202336224,12.318773142543405,86.7672129429194,90.74505194139229,12.992502102886135,0.007418036751899979,0.4469219678829614,0.6899296826296161,-356.8765324336851,-282.82222778361177,98.84194508729536,0.0,1670.9284717492014,1999.871094532343,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 99 Wh); ratchet (day-2 0.690 -> 0.447, -357 Wh); FLAG 16x12E: shaft power table 33.2 W vs similarity 27.0 W (19%) at 2507 rpm, 12.12 m/s; FLAG 16x12E: (12.32 m/s, 2595 rpm) not on the map; used C_T(J) similarity",2.3629626476772825,0.0,1.0355997306884879,True
