span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.5,0.36,0.8,0.34,0.4,0.5,2.0,0.35,1.4695,0.144,1.7650000000000001,1.56,1.56,0.23647846153846155,0.5,4.414552384897151,-0.16962296626668416,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.156793226420108,1.7672400000000001,17.117086530408997,0.338847806966177,9.010906392900745,10.813087671480893,10.992332232778887,83.45503374691265,84.76048552049899,13.170970222513791,0.00475687111868645,0.8889608426148576,-188.6048624993489,64.28459846952587,0.10580603467381877,1852.1081560098214,1895.9753276617603,14.0,False,"SOC floor violated (min 0.005, unmet 64 Wh); did not refill (end SOC 0.889); FLAG 16x12E: shaft power table 31.7 W vs similarity 26.4 W (17%) at 2325 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 26.9 W (17%) at 2363 rpm, 10.99 m/s"
5.5,0.36,1.3,0.34,0.4,0.5,2.0,0.0,0.845,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.8090694336499779,4.182654553437401,0.5577623756231795,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.368692038886799,1.7742599999999997,17.04936142391758,0.5672440243666206,9.21516666152036,11.058199993824433,11.241507691575402,84.41037630586356,85.77071236803295,13.160459930180084,0.004723668639864673,0.8586864552467973,-188.63693609389074,79.44372640809448,0.2733787848040331,1831.0614724188003,1919.3390306238912,14.083333333333334,False,"SOC floor violated (min 0.005, unmet 79 Wh); did not refill (end SOC 0.859); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.6 W (18%) at 2350 rpm, 11.06 m/s; FLAG 16x12E: shaft power table 32.8 W vs similarity 27.1 W (17%) at 2389 rpm, 11.24 m/s"
5.5,0.3,1.1,0.34,0.6,0.5,2.0,0.35,1.51175,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,0.9340805297312267,4.147142547890099,0.49657049058735503,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,9.819984560671415,1.5356999999999998,19.697857654489813,0.6665921625523328,9.579459397242385,11.495351276690862,11.685905469827686,82.3008615609072,83.63601359495208,14.401446199681303,0.004699008320975063,0.840737682379881,-188.66075796193812,53.07799026357527,0.28067406994452426,1788.9681052367582,1868.4609351327113,14.083333333333334,False,"SOC floor violated (min 0.005, unmet 53 Wh); did not refill (end SOC 0.841); FLAG 16x12E: shaft power table 31.5 W vs similarity 25.4 W (19%) at 2370 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 25.9 W (20%) at 2409 rpm, 11.69 m/s"
6.0,0.36,0.9,0.34,0.4,0.0,5.0,0.35,1.59925,0.144,0.845,1.69,1.69,0.21885521885521889,0.6533651723980943,4.105600282734636,-0.035916652668211535,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.044919319471417,1.6945200000000002,21.244954323348203,0.4701010749104349,9.216305856277527,11.059567027533033,11.242897386096974,82.3035832642689,83.59125331982882,13.599649023370242,0.004667117148893874,0.841154406200873,-188.69156483416853,53.08207281861782,0.28440409287146196,1788.9681052367582,1868.0553930600925,14.083333333333334,False,"SOC floor violated (min 0.005, unmet 53 Wh); did not refill (end SOC 0.841); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.8 W (18%) at 2336 rpm, 11.06 m/s; FLAG 16x12E: shaft power table 31.8 W vs similarity 26.2 W (18%) at 2374 rpm, 11.24 m/s"
5.5,0.36,1.3,0.34,0.6,0.0,3.5,0.0,0.845,0.216,0.845,1.69,1.69,0.21885521885521889,0.8877461703065991,3.813276740988886,0.5253267024553323,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.245886465932953,1.70568,17.734862342291635,0.6256019791333144,9.529292565926058,11.43515107911127,11.624707355803407,86.10080171157203,87.54459630912424,13.714628186607715,0.004656684722718095,0.8409007732377642,-188.7016425578543,103.3465288429022,0.1255551230464249,1831.0614724188003,1960.6165546203235,14.166666666666668,False,"SOC floor violated (min 0.005, unmet 103 Wh); did not refill (end SOC 0.841); FLAG 16x12E: shaft power table 33.1 W vs similarity 27.0 W (18%) at 2391 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 27.5 W (19%) at 2431 rpm, 11.62 m/s"
5.5,0.36,1.3,0.34,0.6,0.0,2.0,0.7,2.159,0.216,0.78,1.56,1.56,0.21885521885521886,0.8283910100404402,4.710007995278156,0.6088711237978195,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.19546263736999,1.69632,17.832720241463875,0.5743351260524252,9.032973662818376,10.83956839538205,11.019251917861414,81.53891060229978,82.76394710242069,13.1623004065173,0.00464536422784936,0.8695392312174111,-188.71257815589752,40.56942134562527,0.1092483309974194,1810.0147888277795,1849.1842194564101,14.0,False,"SOC floor violated (min 0.005, unmet 41 Wh); did not refill (end SOC 0.870); FLAG 16x12E: shaft power table 30.9 W vs similarity 25.6 W (17%) at 2313 rpm, 10.84 m/s; FLAG 16x12E: shaft power table 31.5 W vs similarity 26.0 W (17%) at 2351 rpm, 11.02 m/s"
6.0,0.3,1.1,0.34,0.4,0.5,5.0,0.35,1.59925,0.12,1.9225,1.69,1.69,0.21885521885521889,0.9103786313209368,3.6636834219841115,0.2221992438994118,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.006690922671416,1.60605,22.41524236480807,0.6585781790066777,9.689396673426316,11.62727600811158,11.820017068804304,83.66989606617743,85.09397694005808,14.267975622972923,0.0046257669562382924,0.9448016526801492,-188.7315091202738,62.21355076489126,0.32241894081828326,1915.248206782883,1902.436987733231,13.916666666666668,False,"SOC floor violated (min 0.005, unmet 62 Wh); did not refill (end SOC 0.945); FLAG 16x12E: shaft power table 32.3 W vs similarity 25.9 W (20%) at 2390 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.4 W (20%) at 2430 rpm, 11.82 m/s"
5.5,0.3,1.2,0.34,0.4,0.5,5.0,0.7,2.159,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,0.9995144370693289,4.309891736434459,0.5195580404242751,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-12L-V4-kv410-direct,16x12E,9.704758442208453,1.4727,20.5405038364908,0.7045171520263435,9.613316955192744,11.535980346231293,11.727208032450479,81.24147854457478,82.53995584163091,14.625443622616974,0.004566357057736688,0.7926592668032781,-188.78889908222635,43.30419868873458,0.11611779713024953,1725.8280544636968,1842.563845157519,14.166666666666668,False,"SOC floor violated (min 0.005, unmet 43 Wh); did not refill (end SOC 0.793); FLAG 16x12E: shaft power table 31.1 W vs similarity 25.0 W (20%) at 2366 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 31.8 W vs similarity 25.4 W (20%) at 2405 rpm, 11.73 m/s"
5.5,0.3,1.0,0.34,0.6,0.5,2.0,0.0,0.65,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.6624564229109261,3.848029831152686,-0.06650350030787133,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.652270297782527,1.524,19.849081364829395,0.44565492982149874,9.707100978181852,11.648521173818223,11.8416144077775,81.24200273072394,82.58846584876363,14.832245693552615,0.004559333633673797,0.7921699982639313,-188.79568370987113,43.30894010419453,0.11207529653585624,1725.8280544636968,1843.0482861980893,14.166666666666668,False,"SOC floor violated (min 0.005, unmet 43 Wh); did not refill (end SOC 0.792); FLAG 16x12E: shaft power table 31.2 W vs similarity 24.9 W (20%) at 2375 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.3 W (21%) at 2415 rpm, 11.84 m/s"
5.5,0.36,1.0,0.34,0.6,0.0,5.0,0.35,1.4695,0.216,0.78,1.56,1.56,0.21885521885521886,0.6372238538772617,3.9284479877515723,0.10462625041533236,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.056419095068453,1.69632,17.832720241463875,0.44179625080955776,9.395662405158685,11.274794886190422,11.461692997488477,85.45740043676699,86.87664798692654,13.80198680639379,0.0045314611229085285,0.8278371166245948,-188.82260855527036,95.93439396252933,0.09591934358810879,1810.0147888277795,1944.933544725649,14.166666666666668,False,"SOC floor violated (min 0.005, unmet 96 Wh); did not refill (end SOC 0.828); FLAG 16x12E: shaft power table 32.7 W vs similarity 26.9 W (18%) at 2374 rpm, 11.27 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 27.4 W (18%) at 2414 rpm, 11.46 m/s"
5.5,0.36,1.2,0.34,0.6,0.0,3.5,0.7,2.1784999999999997,0.216,0.845,1.69,1.69,0.21885521885521889,0.8194580033599376,4.586677457143969,0.5988958544720435,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.197650171871416,1.70568,17.734862342291635,0.5774787499692133,9.07489092898977,10.889869114787723,11.07038645371774,82.46305726563017,83.7149743550696,13.208955037143468,0.004515481324031212,0.8795418252766006,-188.83804504098586,51.76976784294944,0.11146401253480676,1831.0614724188003,1871.6325452695132,14.0,False,"SOC floor violated (min 0.005, unmet 52 Wh); did not refill (end SOC 0.880); FLAG 16x12E: shaft power table 31.4 W vs similarity 26.0 W (17%) at 2324 rpm, 10.89 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.4 W (17%) at 2362 rpm, 11.07 m/s"
5.5,0.36,1.2,0.34,0.4,0.5,3.5,0.7,2.1784999999999997,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7468333233692103,4.55793837844777,0.5430734920807363,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.320848312571414,1.7742599999999997,17.04936142391758,0.5236098686461111,8.992882354809955,10.791458825771945,10.970344853681674,83.40282977224278,84.70260854657761,12.938452894871277,0.004507648597601269,0.8691753963107252,-188.8456114547172,64.9401213801158,0.3915485998344508,1831.0614724188003,1894.5573873793032,14.083333333333334,False,"SOC floor violated (min 0.005, unmet 65 Wh); did not refill (end SOC 0.869); FLAG 16x12E: shaft power table 31.7 W vs similarity 26.4 W (17%) at 2323 rpm, 10.79 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 26.9 W (17%) at 2361 rpm, 10.97 m/s"
5.5,0.3,1.1,0.34,0.6,0.5,3.5,0.7,2.1784999999999997,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,0.9340805297312267,4.279947905060246,0.5217845273209198,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,9.819984560671415,1.5356999999999998,19.697857654489813,0.6665921625523328,9.503556931116885,11.40426831734026,11.593312661894837,81.88498698306125,83.16199466481349,14.302716499441962,0.004495231100212412,0.8452850429121271,-188.85760675719482,46.96368655509058,0.3201756474560729,1788.9681052367582,1857.903347104175,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 47 Wh); did not refill (end SOC 0.845); FLAG 16x12E: shaft power table 31.2 W vs similarity 25.3 W (19%) at 2359 rpm, 11.40 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.8 W (19%) at 2399 rpm, 11.59 m/s"
5.5,0.36,1.0,0.34,0.6,0.0,3.5,0.0,0.845,0.216,0.845,1.69,1.69,0.21885521885521889,0.6828816694666147,3.8128416343894918,0.2108200157836524,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.107035807311416,1.70568,17.734862342291635,0.48123229164101106,9.464502566355689,11.357403079626826,11.545670556442117,85.5380934931119,86.94710793599337,13.822251948074568,0.004494340833981334,0.8466757387190316,-188.85846675437404,95.1456037425648,0.1753458208073309,1831.0614724188003,1946.7695525230158,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 95 Wh); did not refill (end SOC 0.847); FLAG 16x12E: shaft power table 32.7 W vs similarity 26.8 W (18%) at 2381 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.3 W (18%) at 2421 rpm, 11.55 m/s"
5.5,0.3,1.2,0.34,0.6,0.5,3.5,0.35,1.385,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.7949477074931113,3.796918976152039,0.17291183115024866,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.745588605782526,1.524,19.849081364829395,0.5347859157857984,9.78556147975192,11.742673775702302,11.937327742574558,82.02385689650498,83.4059602229425,14.790165032779447,0.005372636241374888,0.7844904368509822,-188.8622380019512,55.16220341941726,0.3992386809914213,1725.8280544636968,1862.0480729488893,14.25,False,"SOC floor violated (min 0.005, unmet 55 Wh); did not refill (end SOC 0.784); FLAG 16x12E: shaft power table 31.7 W vs similarity 25.1 W (21%) at 2388 rpm, 11.74 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.6 W (21%) at 2428 rpm, 11.94 m/s"
5.5,0.36,1.2,0.34,0.6,0.0,2.0,0.7,2.1784999999999997,0.216,0.845,1.69,1.69,0.21885521885521889,0.8194580033599376,4.6966385418029715,0.6217141132183379,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.197650171871416,1.70568,17.734862342291635,0.5774787499692133,9.018448653171337,10.822138383805603,11.001532975419579,82.03235740172539,83.28023226182572,13.137154530913277,0.004485467755629379,0.8839061291620514,-188.86703814806202,45.65197923938108,0.1476925203051304,1831.0614724188003,1861.2553262424035,14.0,False,"SOC floor violated (min 0.004, unmet 46 Wh); did not refill (end SOC 0.884); FLAG 16x12E: shaft power table 31.1 W vs similarity 25.8 W (17%) at 2316 rpm, 10.82 m/s; FLAG 16x12E: shaft power table 31.7 W vs similarity 26.3 W (17%) at 2354 rpm, 11.00 m/s"
5.5,0.36,1.2,0.34,0.4,0.5,2.0,0.7,2.1784999999999997,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7468333233692103,4.657682476580007,0.5645149669243803,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.320848312571414,1.7742599999999997,17.04936142391758,0.5236098686461111,8.941762436323366,10.730114923588038,10.907984076284201,82.92614414922036,84.20508537055193,12.874609320965304,0.004445389804036481,0.8740993688259844,-188.9057534493008,58.14355129670163,0.4744691291720642,1831.0614724188003,1882.9102933594895,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 58 Wh); did not refill (end SOC 0.874); FLAG 16x12E: shaft power table 31.4 W vs similarity 26.3 W (16%) at 2315 rpm, 10.73 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 26.7 W (17%) at 2353 rpm, 10.91 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,3.5,0.0,0.845,0.144,0.845,1.69,1.69,0.21885521885521889,0.5807690421316394,3.9498875734783305,-0.24213404530918847,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.009846175071416,1.6945200000000002,21.244954323348203,0.4178676221426088,9.28838155287068,11.146057863444815,11.330821948656531,82.32064110516494,83.65810253908124,13.743438809440553,0.004437200712304355,0.8402538645772661,-188.913664111914,53.10765957996189,0.2788333246004271,1788.9681052367582,1868.9585457436383,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 53 Wh); did not refill (end SOC 0.840); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.7 W (18%) at 2342 rpm, 11.15 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.1 W (18%) at 2381 rpm, 11.33 m/s"
5.5,0.3,0.9,0.34,0.6,0.5,3.5,0.0,0.845,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7642477061437309,3.474240319951574,0.14594053938214624,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,9.731688588671416,1.5356999999999998,19.697857654489813,0.5453935875428176,9.949800694953408,11.93976083394409,12.137681840200964,85.39075135583934,86.9655088349225,15.008358376237192,0.004390042150160106,0.8068963214549589,-188.95921928294533,96.63331907649324,0.32915980039042836,1788.9681052367582,1944.7319179612005,14.25,False,"SOC floor violated (min 0.004, unmet 97 Wh); did not refill (end SOC 0.807); FLAG 16x12E: shaft power table 33.2 W vs similarity 26.3 W (21%) at 2426 rpm, 11.94 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 26.9 W (20%) at 2469 rpm, 12.14 m/s"
5.5,0.36,0.8,0.34,0.6,0.5,3.5,0.35,1.51175,0.216,1.7974999999999999,1.69,1.69,0.23195715976331355,0.5,4.010687101972957,-0.1502992530146965,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.338285603547916,1.8428399999999998,16.41488137874151,0.3445098231601875,9.13465602131585,10.96158722557902,11.143293409147727,86.4175031969643,87.81375371801707,13.082511860630031,0.004385163293806823,0.9169570784267967,-188.96393225818264,100.56406792769485,0.09577087598836798,1915.248206782883,1967.9825819376647,14.0,False,"SOC floor violated (min 0.004, unmet 101 Wh); did not refill (end SOC 0.917); FLAG 16x12E: shaft power table 33.2 W vs similarity 27.5 W (17%) at 2357 rpm, 10.96 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 28.0 W (17%) at 2396 rpm, 11.14 m/s"
5.5,0.36,1.2,0.34,0.4,0.5,3.5,0.0,0.78,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6941072479648118,3.7533503839387,0.24669029154214295,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.290574516308451,1.7672400000000001,17.117086530408997,0.4786927962001626,9.443834460329171,11.332601352395004,11.520457700136694,86.20068978147184,87.6330929789526,13.545141827894328,0.004382427482193294,0.8593370106130241,-188.96657505220128,102.61982408912093,0.20347854020218392,1852.1081560098214,1962.901852863895,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 103 Wh); did not refill (end SOC 0.859); FLAG 16x12E: shaft power table 33.0 W vs similarity 27.1 W (18%) at 2383 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 27.6 W (18%) at 2424 rpm, 11.52 m/s"
5.5,0.36,0.9,0.34,0.6,0.0,5.0,0.35,1.4695,0.216,0.78,1.56,1.56,0.21885521885521886,0.5735014684895355,3.928316505313011,-0.060277587697627144,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.015249982108452,1.69632,17.832720241463875,0.397616625728602,9.37641063279105,11.25169275934926,11.43820791522177,85.46925835083003,86.89654548694402,13.833232124541922,0.004380745336089847,0.8274883090655833,-188.96820000533722,95.95976791565685,0.09426121858665226,1810.0147888277795,1945.2971905916952,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 96 Wh); did not refill (end SOC 0.827); FLAG 16x12E: shaft power table 32.7 W vs similarity 26.9 W (18%) at 2372 rpm, 11.25 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 27.4 W (18%) at 2412 rpm, 11.44 m/s"
5.5,0.36,1.3,0.34,0.6,0.0,5.0,0.7,2.159,0.216,0.78,1.56,1.56,0.21885521885521886,0.8283910100404402,4.484064098060529,0.5621677471746858,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.19546263736999,1.69632,17.832720241463875,0.5743351260524252,9.150207823210032,10.980249387852037,11.16226492719322,82.4018486788073,83.65216080725162,13.311441984744306,0.004369217409342247,0.8599060498728224,-188.9793359825754,52.40154973951031,0.3998571308225275,1810.0147888277795,1870.0432968984392,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 52 Wh); did not refill (end SOC 0.860); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.9 W (18%) at 2330 rpm, 10.98 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.3 W (18%) at 2369 rpm, 11.16 m/s"
5.5,0.36,1.0,0.34,0.6,0.0,2.0,0.35,1.51175,0.216,0.845,1.69,1.69,0.21885521885521889,0.6828816694666147,4.462642575189646,0.34738116094312876,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.107035807311416,1.70568,17.734862342291635,0.48123229164101106,9.099162374673105,10.918994849607726,11.09999499508837,82.47737044739627,83.73002298809558,13.359569558285717,0.004327409467534049,0.8792011842034516,-189.01972245436212,51.7912989032036,0.11020995978264143,1831.0614724188003,1871.983416144512,14.0,False,"SOC floor violated (min 0.004, unmet 52 Wh); did not refill (end SOC 0.879); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.9 W (17%) at 2326 rpm, 10.92 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.4 W (17%) at 2364 rpm, 11.10 m/s"
5.5,0.3,0.9,0.34,0.6,0.5,5.0,0.35,1.4695,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.708759427758542,3.5839509372404836,0.0454758780940443,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.706922867708453,1.5318,19.74800887844366,0.49741311508310115,9.877382229316671,11.852858675180006,12.049339136442075,85.47445280607187,87.01627145267318,14.949235673261352,0.004314722918325489,0.8262322188259428,-189.03197766089758,95.98013398995126,0.08428405477588896,1810.0147888277795,1946.548084037304,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 96 Wh); did not refill (end SOC 0.826); FLAG 16x12E: shaft power table 33.2 W vs similarity 26.4 W (21%) at 2420 rpm, 11.85 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 27.0 W (20%) at 2461 rpm, 12.05 m/s"
5.5,0.36,1.2,0.34,0.6,0.5,2.0,0.7,2.1784999999999997,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7076367649478988,4.503311044546349,0.5267667656038317,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.476046453271415,1.8428399999999998,16.41488137874151,0.4935803858698818,8.928865487176607,10.714638584611928,10.892251191751948,84.19976322746965,85.519085299908,12.659516294993514,0.004290922802613471,0.9401336129078969,-189.0549685726754,69.32627712667848,0.2869932441641237,1915.248206782883,1914.0974816896983,13.916666666666668,False,"SOC floor violated (min 0.004, unmet 69 Wh); did not refill (end SOC 0.940); FLAG 16x12E: shaft power table 32.0 W vs similarity 26.8 W (16%) at 2323 rpm, 10.71 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 27.2 W (17%) at 2361 rpm, 10.89 m/s"
5.5,0.36,1.0,0.34,0.6,0.5,2.0,0.35,1.51175,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.589697304123249,4.271672321318445,0.2135354105776439,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.387473440991414,1.8428399999999998,16.41488137874151,0.4113169882249015,9.012765406069143,10.81531848728297,10.994600027990728,84.72519116306685,86.0717504698129,12.873109115711822,0.0042862704596333566,0.9344965067823722,-189.05946273599417,76.70406759365332,0.2409378133387155,1915.248206782883,1926.9823942566281,13.916666666666668,False,"SOC floor violated (min 0.004, unmet 77 Wh); did not refill (end SOC 0.934); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.9 W (17%) at 2334 rpm, 10.82 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 27.4 W (17%) at 2373 rpm, 10.99 m/s"
5.5,0.36,1.2,0.34,0.4,0.5,2.0,0.35,1.4695,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6941072479648118,4.414955797828666,0.3895094815494837,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.290574516308451,1.7672400000000001,17.117086530408997,0.4786927962001626,9.070056314565235,10.884067577478282,11.064488746466699,83.0107421017466,84.28365576473412,13.079929029366333,0.004278093266880017,0.8933004365333341,-189.06736190419392,57.54269859644399,0.14554184765422443,1852.1081560098214,1884.9869470717922,14.0,False,"SOC floor violated (min 0.004, unmet 58 Wh); did not refill (end SOC 0.893); FLAG 16x12E: shaft power table 31.6 W vs similarity 26.2 W (17%) at 2327 rpm, 10.88 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 26.6 W (17%) at 2366 rpm, 11.06 m/s"
5.5,0.36,0.9,0.34,0.6,0.0,3.5,0.0,0.845,0.216,0.845,1.69,1.69,0.21885521885521889,0.6145935025199533,3.8127117704154636,0.059406799545142386,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.065959564271415,1.70568,17.734862342291635,0.43310906247691,9.445250531521923,11.334300637826308,11.522185153995085,85.55609530646473,86.9734458655398,13.853284808316195,0.004265533996986776,0.8461846614251411,-189.07949415891076,95.18380219673267,0.1731509933451285,1831.0614724188003,1947.2835678527333,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 95 Wh); did not refill (end SOC 0.846); FLAG 16x12E: shaft power table 32.8 W vs similarity 26.9 W (18%) at 2379 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.4 W (18%) at 2419 rpm, 11.52 m/s"
5.5,0.3,1.2,0.34,0.6,0.5,3.5,0.0,0.78,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.9450125703447225,3.44852424464926,0.3552218804753051,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.842926568708453,1.5318,19.74800887844366,0.6632174867774682,10.035272362897388,12.042326835476866,12.24194804046581,85.46694087589748,89.71013445941117,14.950965640164837,0.004264659695553739,0.799213214167661,-189.0803387340951,96.18959871349733,0.18631979922648748,1810.0147888277795,1972.9313179260798,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 96 Wh); did not refill (end SOC 0.799); FLAG 16x12E: shaft power table 33.3 W vs similarity 26.2 W (21%) at 2435 rpm, 12.04 m/s; FLAG 16x12E: (12.24 m/s, 2526 rpm) not on the map; used C_T(J) similarity"
5.5,0.36,1.3,0.34,0.6,0.5,2.0,0.0,0.845,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7666064953602238,4.038312649397444,0.523799076349226,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.523497611840646,1.8428399999999998,16.41488137874151,0.534712084692372,9.20080004391146,11.040960052693752,11.223981970306925,85.84688097086206,87.2506060646461,12.939893986179086,0.00425369444852246,0.922516370079418,-189.09093116272732,92.37820321394648,0.14269984710261477,1915.248206782883,1954.362394238542,14.0,False,"SOC floor violated (min 0.004, unmet 92 Wh); did not refill (end SOC 0.923); FLAG 16x12E: shaft power table 32.9 W vs similarity 27.2 W (17%) at 2359 rpm, 11.04 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.7 W (17%) at 2398 rpm, 11.22 m/s"
