span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.0,0.3,1.6,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.9275866159335,5.09424089358801,1.1033067884640846,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.937242722815355,1.2021,20.796938690624742,1.3838078696154177,10.298557623351833,12.358269148022199,12.563127612055759,89.55873388499742,91.22045055003439,15.143252277715415,0.003819038332550915,0.424678865904573,-536.4402155361824,202.95166965873474,0.35877126622239425,1410.1278005983872,2043.5342048927487,15.5,False,"SOC floor violated (min 0.004, unmet 203 Wh); did not refill (end SOC 0.425); FLAG 16x12E: (12.36 m/s, 2521 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.56 m/s, 2565 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.6,0.34,0.4,0.5,0.12,1.5474999999999999,1.69,1.69,0.21885521885521889,1.7187848871477298,5.32325743736176,1.452082397482835,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,17x12E,10.016266265709948,1.22355,16.550202280250094,1.2002215817975814,10.248394219211173,12.298073063053407,12.501933678815508,94.54464323534886,99.8631238733976,17.1491271673943,0.005752097782551577,0.4242172941347842,-536.8860938657984,269.2322408272857,0.3273793143515995,1494.3145349624701,2194.27852307179,15.5,False,"SOC floor violated (min 0.006, unmet 269 Wh); did not refill (end SOC 0.424); FLAG 17x12E: shaft power table 37.8 W vs similarity 30.0 W (21%) at 2415 rpm, 12.30 m/s; FLAG 17x12E: (12.50 m/s, 2502 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.3,0.34,0.4,0.5,0.12,1.5150000000000001,1.56,1.56,0.21885521885521886,1.2996883824067746,5.316899160239144,1.2582821097390693,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-12L-V4-kv410-direct,16x12E,9.707888024487007,1.2177,16.62971175166297,0.8928578973863665,10.113604800801062,12.136325760961274,12.337505151426265,89.94340645692169,94.30318779690157,15.23440753781203,0.008148078433836609,0.42064321775669633,-540.3386516470314,210.28528312517778,0.15454355169958944,1431.174484189408,2076.063211467612,15.416666666666668,False,"SOC floor violated (min 0.008, unmet 210 Wh); did not refill (end SOC 0.421); FLAG 16x12E: shaft power table 35.0 W vs similarity 28.0 W (20%) at 2472 rpm, 12.14 m/s; FLAG 16x12E: (12.34 m/s, 2563 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,1.3,0.34,0.4,0.0,0.12,0.3677616452701203,0.7355232905402406,0.0,0.16344962003527752,0.5,4.913009832001749,-0.908049622539979,2,one_per_bay,True,23+23+10,3,56,10,23,0,A40-12L-V4-kv410-direct,16x12E,9.488071845450243,1.3261970961486216,27.145286401656865,0.32065005589446827,9.580732155967265,11.496878587160717,11.6874580979592,71.94764204994901,72.9621269000868,14.979558533951781,0.03832677448407216,0.4194172540886798,-541.5229325503353,0.0,0.13385042819268614,1178.6142810971596,1615.620151637476,15.25,False,"SOC floor violated (min 0.038, unmet 0 Wh); did not refill (end SOC 0.419); FLAG 16x12E: shaft power table 26.9 W vs similarity 21.3 W (21%) at 2297 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 27.6 W vs similarity 21.6 W (22%) at 2334 rpm, 11.69 m/s"
4.5,0.36,1.6,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.3646041829107052,5.381557255736305,1.4313592430893132,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-12L-V4-kv410-direct,16x12E,10.103218692202391,1.30248,15.547263681592039,0.9285309353475681,9.976038079525955,11.971245695431145,12.169688614610232,92.24221487447367,93.99299277413334,14.447654308925204,0.003945234190760226,0.4190730629025007,-541.8554212361843,241.55738408812678,0.18039313693027498,1431.174484189408,2108.694769134473,15.5,False,"SOC floor violated (min 0.004, unmet 242 Wh); did not refill (end SOC 0.419); FLAG 16x12E: shaft power table 36.0 W vs similarity 29.1 W (19%) at 2474 rpm, 11.97 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 29.8 W (18%) at 2518 rpm, 12.17 m/s"
5.0,0.36,1.3,0.34,0.6,0.0,0.216,0.4478819785745004,0.8957639571490008,0.0,0.1990586571241603,0.5,5.299249351413172,-0.12628536546216518,2,one_per_bay,True,25+25+12,3,62,12,25,0,A40-12L-V4-kv410-direct,16x12E,9.924267127593167,1.504495004914728,16.61687138763013,0.30449090756565,9.199571532106827,11.039485838528192,11.222483318637535,81.03383880235586,82.20759269977657,13.751086468910836,0.004691405367964666,0.41363375858698814,-547.1097892049694,88.44091835473542,0.27327335025875027,1304.8943826432833,1834.9846650341958,15.333333333333332,False,"SOC floor violated (min 0.005, unmet 88 Wh); did not refill (end SOC 0.414); FLAG 16x12E: shaft power table 30.8 W vs similarity 25.3 W (18%) at 2325 rpm, 11.04 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 25.6 W (18%) at 2363 rpm, 11.22 m/s"
4.5,0.3,1.6,0.28,1.0,1.0,0.3,2.25,1.3,1.3,0.20061728395061726,1.0303307422648988,5.508234662380243,1.2662744773907901,2,one_per_bay,True,24+24+20,3,68,20,24,0,A40-12L-V4-kv410-direct,16x12E,9.982990015241,1.3499999999999999,15.000000000000002,0.6823511142169424,9.740408861408818,11.688490633690582,11.882246426626333,93.04358492282121,94.72629740200092,14.309686267839671,0.002186828766722935,0.41107862696727554,-549.5780463496119,252.3038173627515,0.1192844179413098,1431.174484189408,2127.208868180808,15.583333333333334,False,"SOC floor violated (min 0.002, unmet 252 Wh); did not refill (end SOC 0.411); FLAG 16x12E: shaft power table 36.2 W vs similarity 29.7 W (18%) at 2457 rpm, 11.69 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.3 W (18%) at 2499 rpm, 11.88 m/s"
4.5,0.36,1.6,0.28,1.0,1.0,0.36,2.25,0.9056075308874147,0.0,0.20124611797498104,0.5,5.75513608634022,0.5330642986516319,2,one_per_bay,True,26+26+12+6,4,70,12,26,6,A40-12L-V4-kv410-direct,16x12E,10.526091633505489,1.6199999999999999,12.500000000000002,0.2907692307692308,9.130400308212174,10.956480369854608,11.138101898961818,97.46900096694499,99.11614686385114,12.779727938503001,0.0029719740923840107,0.41006238271199125,-550.5597383002164,315.28112064553784,0.22369973553353498,1473.2678513714493,2232.9822390142285,15.666666666666668,False,"SOC floor violated (min 0.003, unmet 315 Wh); did not refill (end SOC 0.410); FLAG 16x12E: shaft power table 37.8 W vs similarity 32.0 W (15%) at 2430 rpm, 10.96 m/s"
5.0,0.3,1.3,0.34,0.4,0.5,0.12,1.447071179713179,0.7882847188527154,0.0,0.17517438196001123,0.5,5.171169750272262,-0.3851513134279765,2,one_per_bay,True,24+24+12,3,60,12,24,0,A40-12L-V4-kv410-direct,16x12E,9.498775644738346,1.3104728123483722,19.077084060370474,0.3098638298158421,9.643475031306691,11.572170037568029,11.76399762693646,78.304766408788,79.46560759956547,15.00495300338151,0.00956156113661221,0.4061308281755621,-554.357619982407,57.46035142692243,0.27947929275990546,1262.8010154612414,1769.3750174643244,15.333333333333332,False,"SOC floor violated (min 0.010, unmet 57 Wh); did not refill (end SOC 0.406); FLAG 16x12E: shaft power table 29.9 W vs similarity 23.8 W (20%) at 2348 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 30.5 W vs similarity 24.1 W (21%) at 2386 rpm, 11.76 m/s"
4.0,0.45,1.3,0.28,0.4,0.0,0.18000000000000002,0.4710318751196979,0.9420637502393958,0.0,0.2093475000183069,0.5,5.787711373108612,0.757223004454481,2,one_per_bay,True,21+21+21+7,4,70,21,21,7,A40-12L-V4-kv410-direct,16x12E,9.911431202663668,1.3871786062823184,11.534203257993212,0.28613169493515045,9.57449214621421,11.489390575457051,11.679845960250677,98.15581176981091,99.91679652586217,14.16248027294093,0.0034067614304857906,0.4038285859152726,-556.5815860058467,326.61814104441964,0.1569789303659495,1473.2678513714493,2250.4143554425505,15.666666666666668,False,"SOC floor violated (min 0.003, unmet 327 Wh); did not refill (end SOC 0.404); FLAG 16x12E: shaft power table 38.1 W vs similarity 31.9 W (16%) at 2474 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 38.8 W vs similarity 32.6 W (16%) at 2517 rpm, 11.68 m/s"
5.5,0.3,1.3,0.34,0.6,0.0,0.18,0.3878193054161349,0.7756386108322698,0.0,0.1723641356264474,0.5,5.0484628953564945,-0.6292602603162205,2,one_per_bay,True,24+24+10,3,58,10,24,0,A40-12L-V4-kv410-direct,16x12E,9.585662424186909,1.366538316649936,22.13622525723082,0.3148789705667194,9.486672574849894,11.384007089819873,11.572715571487864,75.04265341205907,76.11006370720237,14.676194035444627,0.009343575531118687,0.39919257207723485,-561.059975373391,13.325918306127093,0.09345192057114815,1220.7076482792004,1690.274571113993,15.333333333333332,False,"SOC floor violated (min 0.009, unmet 13 Wh); did not refill (end SOC 0.399); FLAG 16x12E: shaft power table 28.1 W vs similarity 22.6 W (20%) at 2310 rpm, 11.38 m/s; FLAG 16x12E: shaft power table 28.8 W vs similarity 22.9 W (21%) at 2347 rpm, 11.57 m/s"
4.5,0.3,1.3,0.34,0.4,0.5,0.12,1.4500000000000002,1.3,1.3,0.21885521885521889,1.1011829220713347,5.304987854281253,1.0727109684291525,2,one_per_bay,True,20+18+18+10,4,66,20,18,10,A40-12L-V4-kv410-direct,16x12E,9.61975714056108,1.2060000000000002,16.7910447761194,0.7256823194055185,10.116310556401755,12.139572667682106,12.3408058809208,88.12533056299247,92.43502066775883,15.389646085601552,0.004535236689931776,0.39692025761748284,-563.2550311415116,185.1091015349861,0.37023924111877565,1389.081117007366,2031.6402994023274,15.5,False,"SOC floor violated (min 0.005, unmet 185 Wh); did not refill (end SOC 0.397); FLAG 16x12E: shaft power table 34.3 W vs similarity 27.3 W (21%) at 2461 rpm, 12.14 m/s; FLAG 16x12E: (12.34 m/s, 2552 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,1.6,0.34,0.4,0.0,0.12,0.3297497516853135,0.659499503370627,0.0,0.14655544515427185,0.5,4.909386638616665,-0.9137934494083855,2,one_per_bay,True,23+23+10,3,56,10,23,0,A40-12L-V4-kv410-direct,16x12E,9.671591479659321,1.3193549553033563,27.28606115836553,0.3207816355013365,9.697993723609793,11.637592468331752,11.830504541175907,72.83567082213095,73.92196220096731,14.848153021319721,0.024222064932831307,0.3965594232332935,-563.6035971566384,0.0,0.30183704412487933,1178.6142810971596,1637.4706250143938,15.333333333333332,False,"SOC floor violated (min 0.024, unmet 0 Wh); did not refill (end SOC 0.397); FLAG 16x12E: shaft power table 27.5 W vs similarity 21.5 W (22%) at 2315 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 28.2 W vs similarity 21.8 W (23%) at 2352 rpm, 11.83 m/s"
4.5,0.36,1.3,0.28,1.0,1.0,0.36,2.25,1.3,1.3,0.20061728395061726,0.581349811173771,5.754728329415357,0.9951269065131276,2,one_per_bay,True,24+24+20,3,68,20,24,0,A40-12L-V4-kv410-direct,16x12E,10.243630445048693,1.6199999999999999,12.500000000000002,0.3731607655873904,9.00706292543908,10.808475510526895,10.987643617735921,95.81695560865303,97.42725761096968,12.980077346675985,0.009994978935268269,0.3959686789318497,-564.1742561518331,303.34692513107547,0.12205825972543494,1431.174484189408,2192.8919261267924,15.75,False,"SOC floor violated (min 0.010, unmet 303 Wh); did not refill (end SOC 0.396); FLAG 16x12E: shaft power table 37.0 W vs similarity 31.5 W (15%) at 2408 rpm, 10.81 m/s"
5.5,0.3,1.6,0.34,0.6,0.0,0.18,0.3483344655398164,0.6966689310796328,0.0,0.15481531796011447,0.5,5.045340356956582,-0.6338375653892936,2,one_per_bay,True,24+24+10,3,58,10,24,0,A40-12L-V4-kv410-direct,16x12E,9.771540748202657,1.361800135864778,22.213244956676757,0.3149874095140314,9.594858847871873,11.513830617446247,11.704691135790766,75.93263614930704,77.07676296871769,14.536431284275215,0.008484873205186354,0.38960945859095814,-570.3172630011344,26.25877941372865,0.22682849036717673,1220.7076482792002,1712.2990333516054,15.333333333333332,False,"SOC floor violated (min 0.008, unmet 26 Wh); did not refill (end SOC 0.390); FLAG 16x12E: shaft power table 28.7 W vs similarity 22.9 W (20%) at 2327 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 29.4 W vs similarity 23.2 W (21%) at 2365 rpm, 11.70 m/s"
5.0,0.3,1.3,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.4726282842224876,5.0858424159745725,0.9297147480513147,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,17x12E,9.649983022972945,1.1904,21.001344086021508,1.0404529098916178,10.198365404168113,12.238038485001736,12.440903929732906,85.11993871202057,89.93772998163104,17.789965700666613,0.009142981477161038,0.3871179824317342,-572.7240289709448,150.03951317280666,0.30839144580435845,1346.9877498253245,1964.2312374859794,15.416666666666668,False,"SOC floor violated (min 0.009, unmet 150 Wh); did not refill (end SOC 0.387); FLAG 17x12E: shaft power table 33.7 W vs similarity 26.2 W (22%) at 2356 rpm, 12.24 m/s; FLAG 17x12E: (12.44 m/s, 2443 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.3,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.9628539382708761,5.353494017310593,1.0582100254247375,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,16x12E,9.73768612579185,1.2744,15.889830508474576,0.6296569990036094,9.901221073899093,11.88146528867891,12.078419951209169,87.9074555743055,89.4781364898107,14.918271411750265,0.003851723183523563,0.38599645308913255,-573.8074263158979,187.5311580794732,0.08526983504884456,1346.9877498253245,2002.8679414125418,15.666666666666668,False,"SOC floor violated (min 0.004, unmet 188 Wh); did not refill (end SOC 0.386); FLAG 16x12E: shaft power table 34.3 W vs similarity 27.4 W (20%) at 2438 rpm, 11.88 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 28.0 W (19%) at 2480 rpm, 12.08 m/s"
4.0,0.45,1.6,0.34,0.6,0.0,0.27,0.4567166790459668,0.9134333580919336,0.0,0.20298519060049552,0.5,5.939455310360094,1.0358385638814065,2,one_per_bay,True,25+25+21,3,71,21,25,0,A40-12L-V4-kv410-direct,16x12E,10.26787968016013,1.5222090022282742,10.51104018999922,0.28028903359422475,9.30287092905468,11.163445114865617,11.348497422123408,102.66658989616751,104.56009615388142,13.29551396216822,0.006316537447528251,0.3856882649829441,-574.105136026476,397.1306939185286,0.12487738593092246,1494.3145349624701,2359.4617919460047,15.833333333333332,False,"SOC floor violated (min 0.006, unmet 397 Wh); did not refill (end SOC 0.386)"
4.5,0.36,1.3,0.28,0.4,0.5,0.144,1.3507978314067701,0.9031913256270812,0.0,0.20070918344207722,0.5,5.502901092416744,0.21507124728895421,2,one_per_bay,True,23+23+12+6,4,64,12,23,6,A40-12L-V4-kv410-direct,16x12E,9.902580668985712,1.4257723315838622,14.202828566258315,0.2974094929512588,9.439801372455745,11.327761646946895,11.515537768678566,88.36379813572992,89.77811510254497,14.057225210310467,0.005680021378574173,0.3849911372310367,-574.7785614348186,196.45397834231744,0.3349939256520358,1346.9877498253245,2012.517129980979,15.666666666666668,False,"SOC floor violated (min 0.006, unmet 196 Wh); did not refill (end SOC 0.385); FLAG 16x12E: shaft power table 33.9 W vs similarity 28.0 W (17%) at 2397 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 28.5 W (18%) at 2438 rpm, 11.52 m/s"
4.0,0.3,1.3,0.28,1.0,1.0,0.3,2.0,1.56,1.56,0.2006172839506173,1.1301440329218109,5.6616459912501025,1.655722785050243,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,17x12E,9.679247336197498,1.2,13.333333333333334,0.764095744680851,10.172880052174097,12.207456062608916,12.409814553817487,101.9557563766581,107.37398902556082,17.58516187219091,0.007320774480615617,0.38084744659249664,-578.7813665916482,383.218648525789,0.26226873761862396,1515.3612185534903,2371.187053005848,15.833333333333332,False,"SOC floor violated (min 0.007, unmet 383 Wh); did not refill (end SOC 0.381); FLAG 17x12E: shaft power table 40.8 W vs similarity 33.1 W (19%) at 2448 rpm, 12.21 m/s; FLAG 17x12E: (12.41 m/s, 2531 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.6,0.34,0.4,0.5,0.12,1.5150000000000001,1.56,1.56,0.21885521885521886,1.5996164706544918,5.317277865457885,1.3929928974716712,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-12L-V4-kv410-direct,17x12E,9.956262469809484,1.2177,16.62971175166297,1.0989020275524508,10.242165012540156,12.290598015048186,12.494334719699873,93.45623902482667,98.7245889739772,17.250647141997057,0.005191527200945746,0.3801376815634868,-579.4669996096717,262.0415069231104,0.2516711018118822,1431.1744841894083,2166.8526528387565,15.666666666666668,False,"SOC floor violated (min 0.005, unmet 262 Wh); did not refill (end SOC 0.380); FLAG 17x12E: shaft power table 37.4 W vs similarity 29.6 W (21%) at 2408 rpm, 12.29 m/s; FLAG 17x12E: (12.49 m/s, 2495 rpm) not on the map; used C_T(J) similarity"
5.0,0.3,1.6,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.8124655805815233,5.086175555457986,1.0488769188178473,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,16x12E,9.866838731102392,1.1904,21.001344086021508,1.2805574275589142,10.312318284981567,12.37478194197788,12.579914132499034,88.59576461043893,90.22860474157557,15.27559728918605,0.0027314106102826552,0.37827678136784715,-581.2646291986597,197.29422643014937,0.2599123191469369,1346.9877498253245,2019.9053517433472,15.666666666666668,False,"SOC floor violated (min 0.003, unmet 197 Wh); did not refill (end SOC 0.378); FLAG 16x12E: (12.37 m/s, 2517 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.58 m/s, 2561 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.34,1.0,1.0,0.3,2.0,1.56,1.56,0.21885521885521886,1.2328843995510665,5.661702998674974,1.7093477654018163,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,17x12E,9.716126629126792,1.2,13.333333333333334,0.8183391761612621,10.192241678561135,12.230690014273362,12.433433646118894,102.5669664494748,108.02610136826532,17.54307987952216,0.009259496230683412,0.3775793829818057,-581.9383160395756,394.981565657181,0.19305777512921077,1515.3612185534903,2386.190129957521,15.833333333333332,False,"SOC floor violated (min 0.009, unmet 395 Wh); did not refill (end SOC 0.378); FLAG 17x12E: shaft power table 41.1 W vs similarity 33.4 W (19%) at 2453 rpm, 12.23 m/s; FLAG 17x12E: (12.43 m/s, 2537 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,1.0,1.0,0.36,2.0,1.56,1.56,0.2006172839506173,0.7848222450845909,5.938815334057553,1.7962761977973687,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.101610687403868,1.44,11.11111111111111,0.5118942080378249,9.486976404237588,11.384371685085105,11.573086210514171,106.1415156808043,108.12411523379332,13.735264023557574,0.006408245286409509,0.37394253316177245,-585.4515129657277,448.68169426082403,0.1848899530018772,1515.3612185534903,2443.25717276322,16.0,False,"SOC floor violated (min 0.006, unmet 449 Wh); did not refill (end SOC 0.374)"
4.5,0.36,1.6,0.28,1.0,1.0,0.36,2.25,1.3,1.3,0.20061728395061726,0.7155074599061797,5.755059654770109,1.3017585757271626,2,one_per_bay,True,24+24+20,3,68,20,24,0,A40-12L-V4-kv410-direct,16x12E,10.472559227741,1.6199999999999999,12.500000000000002,0.4592747884152497,9.10715353571141,10.928584242853692,11.109743348165024,97.76426336151249,99.42582185085435,12.81356245535002,0.003992737425845876,0.37321587935682077,-586.1534605413111,328.4931469173681,0.17928771593064613,1431.1744841894083,2239.9117150059283,15.833333333333332,False,"SOC floor violated (min 0.004, unmet 328 Wh); did not refill (end SOC 0.373); FLAG 16x12E: shaft power table 37.9 W vs similarity 32.2 W (15%) at 2430 rpm, 10.93 m/s"
4.0,0.3,1.3,0.34,1.0,1.0,0.3,2.0,1.3,1.3,0.21885521885521889,1.0274036662925554,5.661575120034491,1.5185864290855298,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-12L-V4-kv410-direct,16x12E,9.633594392868773,1.2,13.333333333333334,0.6533200391827596,10.148861096133526,12.178633315360232,12.380514022531258,99.94769908131893,104.2683802612968,15.335255563590337,0.008461474024989167,0.3726213117627065,-586.7278128372254,360.08414238984227,0.27548315457340183,1473.267851371449,2314.030340921482,15.833333333333332,False,"SOC floor violated (min 0.008, unmet 360 Wh); did not refill (end SOC 0.373); FLAG 16x12E: shaft power table 39.0 W vs similarity 32.2 W (18%) at 2539 rpm, 12.18 m/s; FLAG 16x12E: (12.38 m/s, 2625 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.3,0.28,0.6,0.5,0.216,1.4500000000000002,1.3,1.3,0.20061728395061726,0.6630806396456496,5.5511427649674285,1.0083109148142224,2,one_per_bay,True,22+22+20,3,64,20,22,0,A40-12L-V4-kv410-direct,16x12E,10.006781627817922,1.5048,13.456937799043063,0.43138775319799455,9.236800698338774,11.084160838006529,11.267898879084743,89.71918469697003,91.18158214486583,13.632419717797154,0.003965084232755527,0.37157120495214846,-587.7422160162246,216.25880896611073,0.1577667214709765,1346.9877498253245,2045.4470781264163,15.666666666666668,False,"SOC floor violated (min 0.004, unmet 216 Wh); did not refill (end SOC 0.372); FLAG 16x12E: shaft power table 34.6 W vs similarity 28.8 W (17%) at 2388 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 35.0 W vs similarity 29.3 W (16%) at 2428 rpm, 11.27 m/s"
4.0,0.36,1.3,0.34,1.0,1.0,0.36,2.0,1.56,1.56,0.21885521885521886,0.8561697219104628,5.938869962254983,1.8732662370411424,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.13848998033316,1.44,11.11111111111111,0.5482337618073815,9.504278309957309,11.40513397194877,11.594192666140124,106.75896488649026,108.78674243130104,13.70404839675736,0.008896450022308393,0.37114011454094414,-588.158649353448,461.08091833290354,0.12967101987623408,1515.3612185534903,2458.4373776342563,16.0,False,"SOC floor violated (min 0.009, unmet 461 Wh); did not refill (end SOC 0.371)"
4.5,0.4,1.6,0.28,0.4,0.0,0.16000000000000003,0.3908048928230273,0.7816097856460545,0.0,0.17369106342916554,0.5,5.421671558661419,0.09788098020515124,2,one_per_bay,True,22+22+18,3,62,18,22,0,A40-12L-V4-kv410-direct,16x12E,9.832845907767295,1.3537931742775267,14.9579717084973,0.2998703188534767,9.653331261737975,11.583997514085569,11.77602116316461,86.18883513093425,87.59996429195874,14.45627191679692,0.007041426992264205,0.3692909505984473,-589.9449417218999,170.8633986015205,0.21995615108069205,1304.894382643284,1960.2914528176273,15.666666666666668,False,"SOC floor violated (min 0.007, unmet 171 Wh); did not refill (end SOC 0.369); FLAG 16x12E: shaft power table 33.3 W vs similarity 26.9 W (19%) at 2403 rpm, 11.58 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 27.4 W (19%) at 2444 rpm, 11.78 m/s"
4.5,0.4,1.6,0.34,0.4,0.0,0.16000000000000003,0.3908048928230273,0.7816097856460545,0.0,0.17369106342916554,0.5,5.421671558661419,0.09788098020515124,2,one_per_bay,True,22+22+18,3,62,18,22,0,A40-12L-V4-kv410-direct,16x12E,9.832845907767295,1.3537931742775267,14.9579717084973,0.2998703188534767,9.653331261737975,11.583997514085569,11.77602116316461,86.18883513093425,87.59996429195874,14.45627191679692,0.007041426992264205,0.3692909505984473,-589.9449417218999,170.8633986015205,0.21995615108069205,1304.894382643284,1960.2914528176273,15.666666666666668,False,"SOC floor violated (min 0.007, unmet 171 Wh); did not refill (end SOC 0.369); FLAG 16x12E: shaft power table 33.3 W vs similarity 26.9 W (19%) at 2403 rpm, 11.58 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 27.4 W (19%) at 2444 rpm, 11.78 m/s"
5.0,0.36,1.3,0.34,0.4,0.0,0.144,0.4097021380205588,0.8194042760411177,0.0,0.18208983908605936,0.5,5.193695278328209,-0.333053369727081,2,one_per_bay,True,23+23+12,3,58,12,23,0,A40-12L-V4-kv410-direct,16x12E,9.577206728067459,1.3484956618124406,18.53917717940512,0.30881088938303464,9.54571375515592,11.454856506187102,11.644739432467103,78.4757402651217,79.59698380933186,14.746881887745062,0.008942345017076022,0.3680417345110104,-591.151684462364,66.11189442849526,0.2055736749307293,1220.7076482792004,1772.9483364886928,15.5,False,"SOC floor violated (min 0.009, unmet 66 Wh); did not refill (end SOC 0.368); FLAG 16x12E: shaft power table 29.8 W vs similarity 23.9 W (20%) at 2340 rpm, 11.45 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 24.3 W (20%) at 2378 rpm, 11.64 m/s"
4.0,0.36,1.3,0.28,0.6,0.5,0.216,1.4224999999999999,1.69,1.69,0.2006172839506173,0.9447984207596845,5.742962555626734,1.8366304678582608,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-12L-V4-kv410-direct,16x12E,9.95377913239684,1.3568399999999998,11.792105185578256,0.6340271270075943,9.701601546540273,11.641921855848327,11.8349056953506,100.80443195870248,102.73892821480979,14.253286267175287,0.005562493337349981,0.36484870368523253,-594.2361522400653,374.40499988259234,0.2781983071099579,1452.2211677804287,2314.782337057721,16.0,False,"SOC floor violated (min 0.006, unmet 374 Wh); did not refill (end SOC 0.365); FLAG 16x12E: shaft power table 39.3 W vs similarity 32.9 W (16%) at 2502 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 40.0 W vs similarity 33.7 W (16%) at 2547 rpm, 11.83 m/s"
4.5,0.3,1.6,0.34,0.4,0.5,0.12,1.4500000000000002,1.3,1.3,0.21885521885521889,1.3553020579339505,5.305370172427624,1.2387039669349575,2,one_per_bay,True,20+18+18+10,4,66,20,18,10,A40-12L-V4-kv410-direct,17x12E,9.868254878008559,1.2060000000000002,16.7910447761194,0.8931474700375615,10.246139821297739,12.295367785557286,12.499183556933335,91.65802475549847,96.81497749696372,17.422295827513064,0.007051231902256523,0.36288550483538856,-596.1326023290147,243.10494459608964,0.14789417080873216,1389.081117007366,2122.7672003108314,15.666666666666668,False,"SOC floor violated (min 0.007, unmet 243 Wh); did not refill (end SOC 0.363); FLAG 17x12E: shaft power table 36.6 W vs similarity 28.8 W (21%) at 2398 rpm, 12.30 m/s; FLAG 17x12E: (12.50 m/s, 2486 rpm) not on the map; used C_T(J) similarity"
