span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.5,0.36,0.8,0.28,0.4,0.5,0.144,1.5474999999999999,1.69,1.69,0.2006172839506173,0.5470669490342889,5.545098650095978,0.7397958595510186,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-10L-V2-kv1100-6.7PG,MJ-26x15EL,9.95943284008827,1.46826,13.791835233541745,0.3779930156560563,9.328881424308136,11.194657709169762,11.380227416077222,121.97180678918896,124.87060382251823,14.964531820132951,0.0022595622133856665,0.2582189642588067,-700.9622849586186,700.9622849586186,0.26271840358045156,1536.4079021445107,2828.098075012747,16.833333333333332,False,"SOC floor violated (min 0.002, unmet 701 Wh); did not refill (end SOC 0.258); FLAG MJ-26x15EL: shaft power table 43.6 W vs similarity 31.3 W (28%) at 1442 rpm, 11.19 m/s; FLAG MJ-26x15EL: shaft power table 43.6 W vs similarity 33.1 W (24%) at 1474 rpm, 11.38 m/s"
4.5,0.36,0.9,0.34,0.6,0.5,0.216,1.4500000000000002,1.3,1.3,0.21885521885521889,0.5007881753967144,5.55102194101294,0.5029487307699811,2,one_per_bay,True,22+22+20+10,4,74,20,22,10,A40-10S-V4G-kv1600-6.7PG,MJ-26x15EL,9.926450853225589,1.5048,13.456937799043063,0.318964477078773,9.199651167428577,11.039581400914292,11.22258046512602,122.35110459821517,125.01370838867872,32.55423416129363,0.0014738548774474274,0.2723602602479146,-700.9625287676893,700.9625287676893,0.1585539307876414,1557.4545857355313,2835.508504188826,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 701 Wh); did not refill (end SOC 0.272); FLAG MJ-26x15EL: thrust table 2.23 N vs similarity 1.89 N (15%) at 1420 rpm, 11.04 m/s; FLAG MJ-26x15EL: shaft power table 42.8 W vs similarity 29.7 W (31%) at 1420 rpm, 11.04 m/s; FLAG MJ-26x15EL: shaft power table 42.7 W vs similarity 31.1 W (27%) at 1449 rpm, 11.22 m/s"
4.5,0.3,1.8,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,2.2106587763153427,5.188115814528012,1.3389515534611618,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.801687197102392,1.0854,18.65671641791045,1.5412317743606092,10.763890317474372,12.916668380969247,13.130783222882984,95.91403572853068,97.66826903304755,15.920239087404669,0.007385936404581506,0.2542918850123937,-701.0340390780277,336.74248363020024,0.345097597629761,1262.8010154612418,2195.0936072686086,16.5,False,"SOC floor violated (min 0.007, unmet 337 Wh); did not refill (end SOC 0.254); FLAG 16x12E: (12.92 m/s, 2611 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.13 m/s, 2656 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.0,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.0665459008538931,5.167302033428842,0.8086932525119949,2,one_per_bay,True,20+13+13+10,4,56,20,13,10,A40-12L-V4-kv410-direct,16x12E,9.055601929176467,1.062,19.06779661016949,0.7142042686403166,10.459481504123387,12.551377804948064,12.759437359876761,87.45097360567348,89.0495588396536,16.8620477388575,0.007689874258607982,0.2542612376017917,-701.0636444766692,216.52998043609017,0.33646430398712934,1178.6142810971592,1991.0791866633374,16.333333333333336,False,"SOC floor violated (min 0.008, unmet 217 Wh); did not refill (end SOC 0.254); FLAG 16x12E: (12.55 m/s, 2527 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.76 m/s, 2571 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,0.8,0.28,0.6,0.5,0.216,1.5150000000000001,1.56,1.56,0.20719384615384617,0.5,5.559298438252596,0.6183933639462953,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-10S-V4G-kv1600-6.7PG,MJ-26x15EL,9.920438787584615,1.51416,13.373751783166904,0.3359794039359428,9.16839486591568,11.002073839098815,11.184451154309036,123.0724112417495,125.72296310542373,32.47740726261134,0.0,0.2978031577932311,-701.1154206260499,701.1154206260499,0.16414178426426673,1599.5479529175732,2853.175250135581,16.666666666666664,False,"SOC floor violated (min 0.000, unmet 701 Wh); did not refill (end SOC 0.298); FLAG MJ-26x15EL: shaft power table 43.1 W vs similarity 30.1 W (30%) at 1420 rpm, 11.00 m/s; FLAG MJ-26x15EL: shaft power table 43.1 W vs similarity 31.5 W (27%) at 1449 rpm, 11.18 m/s"
5.0,0.3,1.45,0.34,0.4,0.5,0.12,1.5750000000000002,1.3,1.3,0.21885521885521889,1.1147375906346941,5.190904908945061,0.8784900059566146,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-10S-V4G-kv1600-6.7PG,20x15E,10.027310114412701,1.3335000000000001,18.74765654293213,0.7449817712502219,9.822215679047945,11.786658814857534,11.98204190548117,120.80656278566886,122.99109190664907,14.454850327301337,0.0005104270734916528,0.2541601320359592,-701.1613124532633,684.9865215453101,0.28727880452667875,1515.3612185534903,2795.0132988897553,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 685 Wh); did not refill (end SOC 0.254); FLAG 20x15E: (11.79 m/s, 1843 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.98 m/s, 1875 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,0.9,0.28,0.6,0.0,0.216,0.78,1.56,1.56,0.2006172839506173,0.6243834490533846,5.4672744224384076,0.8215912249397976,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-10L-V2-kv1100-6.7PG,20x15E,9.907566598112782,1.4083199999999998,14.378834355828223,0.427565359557027,9.500502568661803,11.400603082394163,11.589586669702527,120.82289655882171,122.99248545660306,5.984668300095758,0.00034629977320712983,0.2539860529444135,-701.3294728556965,685.105057529831,0.287046546201014,1515.3612185534903,2795.2982378458078,16.833333333333332,False,"SOC floor violated (min 0.000, unmet 685 Wh); did not refill (end SOC 0.254); FLAG 20x15E: (11.40 m/s, 1833 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.59 m/s, 1864 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.1,0.34,0.6,0.5,0.216,1.5150000000000001,1.56,1.56,0.21885521885521886,0.7261941691609933,5.559844253495534,1.1766525412465465,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-10L-V2-kv1100-6.7PG,MJ-26x15EL,10.288305542351514,1.51416,13.373751783166904,0.482275616444247,9.336837388892143,11.20420486667057,11.389932833282366,123.1091289230688,126.08104414998213,14.4879223494249,0.0,0.2951879001496733,-701.411463902661,701.411463902661,0.1343016972177331,1599.5479529175732,2856.4131391510073,16.666666666666664,False,"SOC floor violated (min 0.000, unmet 701 Wh); did not refill (end SOC 0.295); FLAG MJ-26x15EL: shaft power table 44.0 W vs similarity 31.9 W (28%) at 1446 rpm, 11.20 m/s; FLAG MJ-26x15EL: shaft power table 43.9 W vs similarity 33.8 W (23%) at 1478 rpm, 11.39 m/s"
4.5,0.36,1.0,0.28,0.4,0.5,0.144,1.5150000000000001,1.56,1.56,0.2006172839506173,0.6364214835503259,5.538330933049476,0.9366404004047901,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-10L-V2-kv1100-6.7PG,20x15E,10.089128537392781,1.46124,13.858093126385809,0.4331629192005738,9.411954185199352,11.294345022239222,11.481567208923131,122.42436513320645,124.61244051311678,5.825427081141053,0.0007793112638200643,0.27452742599402324,-701.4663337013286,701.4663337013286,0.19199292041780325,1557.4545857355313,2833.865970086322,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 701 Wh); did not refill (end SOC 0.275); FLAG 20x15E: (11.29 m/s, 1831 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.48 m/s, 1862 rpm) not on the map; used C_T(J) similarity"
5.0,0.36,1.45,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.213107896312315,5.260165863313373,1.1407942441453942,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-10S-V4G-kv1600-6.7PG,20x15E,10.318435059577451,1.44252,17.330782242187283,0.8523535213228413,9.579872940764302,11.495847528917162,11.686409948243886,122.06105984615048,124.2666587832018,13.735367317914829,0.0014234041429973011,0.2616388579356438,-701.5664786230597,701.5664786230597,0.3633759101331897,1536.4079021445107,2825.272228689828,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 702 Wh); did not refill (end SOC 0.262); FLAG 20x15E: (11.50 m/s, 1826 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.69 m/s, 1857 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.2,0.34,0.6,0.5,0.216,1.4500000000000002,1.3,1.3,0.21885521885521889,0.6677175671956191,5.551573594777119,0.9882960320931844,2,one_per_bay,True,22+22+20+10,4,74,20,22,10,A40-10L-V2-kv1100-6.7PG,20x15E,10.29855085551615,1.5048,13.456937799043063,0.425285969438364,9.370492571016865,11.244591085220238,11.4309885192632,122.43800012578114,124.63971954181113,5.687765440664691,0.0006412133994147876,0.27419463120654364,-701.5685968992674,701.5685968992674,0.18971966802660725,1557.4545857355313,2834.290992166978,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 702 Wh); did not refill (end SOC 0.274); FLAG 20x15E: (11.24 m/s, 1827 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.43 m/s, 1859 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,0.9,0.34,0.6,0.5,0.18,1.5474999999999999,1.69,1.69,0.21885521885521889,0.9216831906801012,5.338161940706373,1.0589260443422885,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-10L-V2-kv1100-6.7PG,20x15E,9.708639322405038,1.2656999999999998,15.999051908035081,0.640560602586841,9.920362604615635,11.904435125538761,12.101770550572395,122.08926637856891,124.30487994747914,6.289018069980739,0.0011393086065215365,0.2610851517699762,-701.776511624484,701.776511624484,0.35700571608696774,1536.4079021445107,2826.0209569961776,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 702 Wh); did not refill (end SOC 0.261); FLAG 20x15E: (11.90 m/s, 1875 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.10 m/s, 1907 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.9,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.082434080404997,5.397415791553198,1.3020376600380412,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.040898987102391,1.0535999999999999,15.186028853454824,0.7339446653864612,10.492565294882752,12.591078353859302,12.799796010126773,95.56090988247156,97.28834925242957,16.878893808914643,0.003366638601540191,0.2533827722934332,-701.9122419645435,326.9817852613141,0.11494680688731052,1262.8010154612418,2186.4176324540003,16.5,False,"SOC floor violated (min 0.003, unmet 327 Wh); did not refill (end SOC 0.253); FLAG 16x12E: (12.59 m/s, 2578 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.80 m/s, 2623 rpm) not on the map; used C_T(J) similarity"
5.0,0.4,1.6,0.34,0.4,0.0,0.16000000000000003,0.41037840318928526,0.8207568063785705,0.0,0.1823904013828404,0.49999999999999994,5.296789191112757,-0.13130106354764637,2,one_per_bay,True,25+25+18,3,68,18,25,0,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.195628704480633,1.4984908167654285,16.68345225762799,0.3046571773996734,9.343158486139926,11.21179018336791,11.397643888973509,110.80882804433621,114.6169793177038,7.354587300788459,0.0025371209227405787,0.2533620562740775,-701.9322536392411,540.1886222116358,0.16740507707521007,1431.174484189408,2567.3383157354356,16.666666666666664,False,"SOC floor violated (min 0.003, unmet 540 Wh); did not refill (end SOC 0.253); FLAG MJ-21x14EL: thrust table 1.96 N vs similarity 0.00 N (100%) at 1683 rpm, 11.21 m/s; FLAG MJ-21x14EL: thrust table 1.97 N vs similarity 0.00 N (100%) at 1734 rpm, 11.40 m/s"
4.5,0.36,1.0,0.28,0.6,0.0,0.216,0.845,1.69,1.69,0.2006172839506173,0.7419662731475861,5.475426920187034,1.0883523380273301,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-10L-V2-kv1100-6.7PG,20x15E,10.026460019388832,1.4176799999999998,14.283900457084817,0.5156530529764832,9.5257342184235,11.430881062108199,11.620366556305301,122.11570479902633,124.30459880839265,5.917045025931245,0.0008761465922209541,0.2608237570156289,-701.970369946248,701.970369946248,0.35705257260138146,1536.4079021445107,2826.463988910404,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 702 Wh); did not refill (end SOC 0.261); FLAG 20x15E: (11.43 m/s, 1840 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.62 m/s, 1871 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,0.9,0.34,0.4,0.5,0.144,1.4500000000000002,1.3,1.3,0.21885521885521889,0.5294148663804494,5.524223441486427,0.5145477695490868,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-10L-V2-kv1100-6.7PG,20x15E,9.963227603516149,1.4472,13.992537313432836,0.33945067742897667,9.39830428469349,11.277965141632187,11.464915805083997,120.87717731427593,123.04032355095137,5.902241822253356,0.0,0.25330229148399275,-701.989986426463,685.5025795147366,0.2790735304762961,1515.3612185534903,2796.5548035721204,16.833333333333332,False,"SOC floor violated (min 0.000, unmet 686 Wh); did not refill (end SOC 0.253); FLAG 20x15E: (11.28 m/s, 1824 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.46 m/s, 1855 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.34,0.4,0.5,0.144,1.3250000000000002,1.3,1.3,0.21885521885521889,1.1788641296729339,5.6982150449368705,1.8356934043119593,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,16x12E,10.156853221176465,1.2942,12.362849636841291,0.7392482503104362,10.034428516239718,12.041314219487662,12.24091863871529,102.49298327814743,106.81145904973779,14.384450682586406,0.009405201890110316,0.25316290542106173,-702.1246333632542,428.7963453563857,0.3061036212939948,1346.9877498253247,2372.2201669624624,16.5,False,"SOC floor violated (min 0.009, unmet 429 Wh); did not refill (end SOC 0.253); FLAG 16x12E: shaft power table 40.1 W vs similarity 33.3 W (17%) at 2544 rpm, 12.04 m/s; FLAG 16x12E: (12.24 m/s, 2626 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.6,0.5,0.18,1.3250000000000002,1.3,1.3,0.21885521885521889,1.4320462288248874,5.470345795952533,1.6191172557992566,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,16x12E,9.661584295176466,1.119,14.298480786416443,0.9214771095282059,10.525018876375242,12.63002265165029,12.839385873160982,100.12711291064709,101.93572558482133,15.807355316093219,0.005414267707799103,0.2530523230033992,-702.2314559787163,394.70085142489046,0.18795958688316478,1304.8943826432835,2296.3138694661516,16.666666666666664,False,"SOC floor violated (min 0.005, unmet 395 Wh); did not refill (end SOC 0.253); FLAG 16x12E: (12.63 m/s, 2608 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.84 m/s, 2653 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.1,0.28,0.6,0.0,0.18,0.78,1.56,1.56,0.2006172839506173,1.2127270715648577,5.39760248023029,1.408758302904603,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.154196462173099,1.0535999999999999,15.186028853454824,0.8375831510515976,10.558105235167956,12.669726282201546,12.87974765613422,96.40529145049943,98.16520987365122,16.75583242412517,0.009807783728052915,0.2530406659104078,-702.242716730546,347.1272883957066,0.26227412419581597,1262.8010154612418,2206.7797231170293,16.583333333333332,False,"SOC floor violated (min 0.010, unmet 347 Wh); did not refill (end SOC 0.253); FLAG 16x12E: (12.67 m/s, 2590 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.88 m/s, 2635 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,0.9,0.34,0.4,0.5,0.144,1.5150000000000001,1.56,1.56,0.21885521885521886,0.6248501838494108,5.538281435868822,0.8828483254950852,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-10L-V2-kv1100-6.7PG,20x15E,10.055870176642076,1.46124,13.858093126385809,0.41752197943627617,9.396428336670517,11.275714004004621,11.462627351179274,122.54066137214704,124.75013787777877,5.836558109190836,0.0,0.2727652553169729,-702.3306475672813,702.3306475672813,0.18051814002930416,1557.4545857355313,2836.810454555205,16.833333333333332,False,"SOC floor violated (min 0.000, unmet 702 Wh); did not refill (end SOC 0.273); FLAG 20x15E: (11.28 m/s, 1830 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.46 m/s, 1861 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,2.0,0.28,0.6,0.5,0.18,1.4224999999999999,1.69,1.69,0.2006172839506173,2.093091885990686,5.48408606126287,1.8922541690204544,2,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-12L-V4-kv410-direct,16x12E,10.062998591289148,1.1307,14.150526222693905,1.4524284464058825,10.685719329837726,12.82286319580527,13.035423063804705,106.45585158758355,108.37498457948254,15.340864814050553,0.004238045889215827,0.2525547509528699,-702.7121105795277,484.1854313051831,0.3284537433612821,1368.0344334163449,2449.014080042607,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 484 Wh); did not refill (end SOC 0.253); FLAG 16x12E: (12.82 m/s, 2660 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.04 m/s, 2706 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,0.9,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,0.7284759772721756,5.47537979044691,1.0443309234342175,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-10L-V2-kv1100-6.7PG,20x15E,9.994986618805038,1.4176799999999998,14.283900457084817,0.497598300946737,9.510771664609553,11.412925997531463,11.60211385725348,122.21703283033663,124.4140176279127,5.928223403095488,0.0,0.25917570489019615,-702.7225604108169,702.7225604108169,0.3388161026813741,1536.4079021445107,2828.9538456440314,16.833333333333332,False,"SOC floor violated (min 0.000, unmet 703 Wh); did not refill (end SOC 0.259); FLAG 20x15E: (11.41 m/s, 1839 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.60 m/s, 1870 rpm) not on the map; used C_T(J) similarity"
5.0,0.3,1.0,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.0667304626834866,5.16054431657084,0.8490472797675201,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-10S-V4G-kv1600-6.7PG,20x15E,9.703012848405038,1.3014000000000001,19.21008145074535,0.7590713456337636,9.780513458454573,11.736616150145487,11.931169701995833,119.85438166313168,122.03556906023455,14.888720967705325,0.007316660103103381,0.2521592590678821,-703.0941557404259,680.6242394020322,0.17988029055265167,1494.3145349624701,2771.7734716948594,17.0,False,"SOC floor violated (min 0.007, unmet 681 Wh); did not refill (end SOC 0.252); FLAG 20x15E: (11.74 m/s, 1836 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.93 m/s, 1867 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,0.9,0.28,0.4,0.5,0.144,1.258023198605355,1.0320927944214195,0.0,0.2293539541861658,0.5,5.679005084397061,0.5314824068683475,2,one_per_bay,True,19+19+14+7,4,59,14,19,7,A40-12L-V4-kv410-direct,16x12E,9.3629354928753,1.2797330108987568,12.502607859402795,0.2907807832328633,9.688578942376827,11.626294730852193,11.819019525274152,93.84755888031059,95.52777969580302,15.179799108077441,0.005258170271694474,0.25215692202159407,-703.0964133271402,305.2859475147829,0.12462244919635997,1241.754331870221,2144.943069243634,16.5,False,"SOC floor violated (min 0.005, unmet 305 Wh); did not refill (end SOC 0.252); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.0 W (18%) at 2457 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 37.2 W vs similarity 30.7 W (17%) at 2500 rpm, 11.82 m/s"
4.0,0.36,0.9,0.34,0.4,0.5,0.144,1.258023198605355,1.0320927944214195,0.0,0.2293539541861658,0.5,5.679005084397061,0.5314824068683475,2,one_per_bay,True,19+19+14+7,4,59,14,19,7,A40-12L-V4-kv410-direct,16x12E,9.3629354928753,1.2797330108987568,12.502607859402795,0.2907807832328633,9.688578942376827,11.626294730852193,11.819019525274152,93.84755888031059,95.52777969580302,15.179799108077441,0.005258170271694474,0.25215692202159407,-703.0964133271402,305.2859475147829,0.12462244919635997,1241.754331870221,2144.943069243634,16.5,False,"SOC floor violated (min 0.005, unmet 305 Wh); did not refill (end SOC 0.252); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.0 W (18%) at 2457 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 37.2 W vs similarity 30.7 W (17%) at 2500 rpm, 11.82 m/s"
4.0,0.36,2.0,0.28,0.4,0.5,0.144,1.3900000000000001,1.56,1.56,0.2006172839506173,1.4145019196247401,5.715994092634183,2.0423973620540194,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,10.3712631674531,1.30824,12.230171833914266,0.9411285965046382,10.08523142459505,12.102277709514059,12.302892698003397,106.04846207907538,110.35482062547933,14.130023384127204,0.0018444077361456663,0.2517152371980666,-703.5230808666676,470.3816481195008,0.2814187793865616,1389.0811170073657,2457.1019157836245,16.583333333333332,False,"SOC floor violated (min 0.002, unmet 470 Wh); did not refill (end SOC 0.252); FLAG 16x12E: shaft power table 41.4 W vs similarity 34.8 W (16%) at 2571 rpm, 12.10 m/s; FLAG 16x12E: (12.30 m/s, 2651 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.0,0.28,0.6,0.0,0.18,0.78,1.56,1.56,0.2006172839506173,1.1024791559680525,5.397477870474006,1.3331902190963212,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.078416916573099,1.0535999999999999,15.186028853454824,0.7614392282287252,10.514313782976805,12.617176539572165,12.826326815826722,95.64519025317995,97.38327600767032,16.83925932539866,0.002337896119233674,0.2516432102436987,-703.592658904587,327.40407431356704,0.10703624395058142,1262.8010154612418,2188.5202092350023,16.5,False,"SOC floor violated (min 0.002, unmet 327 Wh); did not refill (end SOC 0.252); FLAG 16x12E: (12.62 m/s, 2581 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.83 m/s, 2626 rpm) not on the map; used C_T(J) similarity"
5.0,0.3,0.9,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,0.960057416415138,5.16043537248337,0.7532587340418319,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-10S-V4G-kv1600-6.7PG,20x15E,9.632751476405039,1.3014000000000001,19.21008145074535,0.6831642110703872,9.745037835959018,11.69404540315082,11.887893275448663,119.28987250211893,121.47267930346828,14.953483224064465,0.002492062803373815,0.251289541730527,-703.9343026883109,666.7163587350994,0.2516559866915138,1494.3145349624701,2758.6003887938737,16.833333333333332,False,"SOC floor violated (min 0.002, unmet 667 Wh); did not refill (end SOC 0.251); FLAG 20x15E: (11.69 m/s, 1831 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.89 m/s, 1862 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.4,0.5,0.12,1.3250000000000002,1.3,1.3,0.21885521885521889,1.5089460859813555,5.449836105652836,1.570528721164647,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,16x12E,9.590199400176466,1.0785,14.83541956420955,0.9766746187763307,10.681137278765227,12.817364734518273,13.029833456555414,100.67932785887677,102.49412630161801,16.1295673768344,0.00766366819670929,0.2512223722160512,-703.9991884392946,406.1745110214598,0.13968377314245234,1304.8943826432835,2309.6123905264685,16.666666666666664,False,"SOC floor violated (min 0.008, unmet 406 Wh); did not refill (end SOC 0.251); FLAG 16x12E: (12.82 m/s, 2628 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.03 m/s, 2673 rpm) not on the map; used C_T(J) similarity"
5.0,0.36,1.6,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,1.0894823718399984,5.230252724539341,0.9476914476438025,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-10L-V2-kv1100-6.7PG,20x15E,10.394207102516148,1.4003999999999999,17.852042273636105,0.7237414820633044,9.758507154174803,11.710208585009763,11.904324388404577,117.66452534486697,119.79351202932445,5.833923292207216,0.00604488917529873,0.25112407052033203,-704.0941478773592,647.9159285608436,0.24282561401685496,1473.2678513714493,2719.02893062504,16.916666666666668,False,"SOC floor violated (min 0.006, unmet 648 Wh); did not refill (end SOC 0.251); FLAG 20x15E: (11.71 m/s, 1844 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.90 m/s, 1875 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,0.8,0.34,0.6,0.0,0.18,0.49929677657634824,0.9985935531526965,0.0,0.22190967845412551,0.5,5.055606119702706,-0.6144217874972397,2,one_per_bay,True,22+22+14+7,4,65,14,22,7,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,9.566099780700632,1.3799156131891617,21.921630359764084,0.3145728149661978,9.430939134141457,11.317126960969748,11.50472679543913,104.82483706781669,108.55259216732082,7.924363582800834,0.00406759000832139,0.2511015458353805,-704.1159067230225,456.807420764285,0.29885247872156856,1368.0344334163449,2423.132960357293,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 457 Wh); did not refill (end SOC 0.251); FLAG MJ-21x14EL: thrust table 1.77 N vs similarity 0.00 N (100%) at 1661 rpm, 11.32 m/s; FLAG MJ-21x14EL: thrust table 1.78 N vs similarity 0.00 N (100%) at 1712 rpm, 11.50 m/s"
4.0,0.36,1.2,0.28,0.4,0.0,0.144,0.78,1.56,1.56,0.2006172839506173,1.0243938110223514,5.551194513182352,1.524860787841377,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-12L-V4-kv410-direct,17x12E,9.492768686105192,1.17648,13.599891200870394,0.6949930903212349,10.174613665782065,12.209536398938477,12.411929375114163,96.67669559745744,101.95625959434162,17.96868903703755,0.0028088045051877526,0.25029495874659924,-704.8950698507851,336.32323820368083,0.18453725196311646,1304.8943826432835,2240.7173516484154,16.333333333333336,False,"SOC floor violated (min 0.003, unmet 336 Wh); did not refill (end SOC 0.250); FLAG 17x12E: shaft power table 38.7 W vs similarity 30.9 W (20%) at 2419 rpm, 12.21 m/s; FLAG 17x12E: (12.41 m/s, 2504 rpm) not on the map; used C_T(J) similarity"
